year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1979,Nonmetallic mineral products,211.0,28.0,369.0,228.0,1066.0,615.0,18255.0,341.0,5410.0,737.0,825.0,555.0,681.0,745.0,1492.0,406.0,187.0,299.0,3273.0,104.0,9.0,77.0,9.0,274.0,795.0,409.0,167.0,121.0,3.0,140.0,6.0,15.0,45.0,128.0,5.0,0.0,0.0,2.0,313.0,1.0,15.0,7.0,1.0,1.0,1547.0,32.0,1.0,1.0,6.0,10.0,5.0,3.0,110.0,41.0,234.0,3.0,5.0,6.0,133.0,263.0,243.0,59.0,72.0,371.0,324.0,41838.0,2301.0,0.0,0.0,0.0,183.0,1563.0,-2725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,43160.0
1979,Primary metals,125.0,4.0,661.0,387.0,3438.0,248.0,6633.0,168.0,427.0,33808.0,31477.0,14172.0,3488.0,6811.0,18172.0,4605.0,1442.0,2838.0,24.0,42.0,5.0,330.0,116.0,135.0,1896.0,501.0,8.0,13.0,1.0,333.0,16.0,4.0,23.0,48.0,7.0,0.0,2.0,0.0,123.0,0.0,4.0,1.0,1.0,1.0,644.0,1.0,0.0,0.0,5.0,2.0,1.0,4.0,12.0,9.0,62.0,17.0,2.0,2.0,4.0,12.0,12.0,261.0,32.0,49.0,87.0,133755.0,365.0,0.0,11.0,0.0,3040.0,8132.0,-18074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6526.0,127229.0
1979,Fabricated metal products,691.0,673.0,1421.0,1449.0,1252.0,1287.0,26161.0,1391.0,667.0,2620.0,11155.0,9379.0,4892.0,2167.0,10231.0,5177.0,1471.0,1126.0,7760.0,77.0,144.0,603.0,108.0,785.0,2941.0,745.0,480.0,561.0,48.0,516.0,322.0,132.0,237.0,765.0,126.0,6.0,21.0,6.0,710.0,16.0,16.0,2.0,4.0,4.0,2779.0,38.0,11.0,9.0,187.0,36.0,78.0,96.0,79.0,34.0,135.0,234.0,15.0,31.0,30.0,569.0,1349.0,1505.0,154.0,467.0,752.0,108936.0,3537.0,0.0,6392.0,0.0,1339.0,5534.0,-5032.0,0.0,0.0,1432.0,0.0,0.0,145.0,0.0,0.0,108.0,13456.0,122392.0
1979,Machinery,938.0,134.0,654.0,1903.0,1032.0,1169.0,5858.0,136.0,277.0,1417.0,1261.0,6608.0,440.0,427.0,2410.0,1351.0,51.0,123.0,193.0,306.0,58.0,223.0,566.0,128.0,1044.0,176.0,351.0,239.0,9.0,116.0,87.0,35.0,9.0,453.0,40.0,7.0,199.0,76.0,234.0,12.0,200.0,13.0,64.0,0.0,688.0,146.0,79.0,23.0,445.0,4.0,689.0,5.0,114.0,85.0,470.0,35.0,14.0,9.0,19.0,146.0,1199.0,394.0,60.0,885.0,209.0,36747.0,3032.0,0.0,70808.0,0.0,1451.0,21152.0,-13443.0,0.0,0.0,889.0,0.0,0.0,358.0,0.0,0.0,1333.0,85579.0,122326.0
1979,Computer and electronic products,20.0,6.0,79.0,18.0,11.0,208.0,2003.0,10.0,22.0,95.0,174.0,790.0,23520.0,746.0,1368.0,4665.0,9.0,404.0,3.0,13.0,1.0,15.0,49.0,25.0,679.0,41.0,539.0,83.0,21.0,24.0,28.0,8.0,7.0,120.0,19.0,1.0,126.0,120.0,2216.0,347.0,135.0,26.0,48.0,10.0,207.0,79.0,5.0,362.0,580.0,368.0,360.0,22.0,217.0,42.0,324.0,75.0,2.0,3.0,2.0,5.0,814.0,3082.0,14.0,170.0,49.0,45636.0,9234.0,0.0,34370.0,0.0,-214.0,17938.0,-14914.0,0.0,0.0,4479.0,0.0,0.0,1044.0,0.0,0.0,817.0,52754.0,98391.0
1979,"Electrical equipment, appliances, and components",322.0,67.0,471.0,330.0,95.0,598.0,9084.0,221.0,66.0,895.0,516.0,3886.0,2600.0,3767.0,1484.0,612.0,28.0,197.0,8.0,5.0,25.0,9.0,4.0,24.0,85.0,52.0,104.0,131.0,5.0,154.0,39.0,48.0,104.0,229.0,17.0,1.0,13.0,2.0,265.0,41.0,43.0,2.0,8.0,5.0,989.0,14.0,6.0,19.0,202.0,12.0,101.0,2.0,82.0,15.0,115.0,45.0,18.0,9.0,28.0,54.0,367.0,261.0,53.0,293.0,509.0,29854.0,11809.0,0.0,7872.0,0.0,818.0,4854.0,-3993.0,0.0,0.0,170.0,0.0,0.0,137.0,0.0,0.0,166.0,21831.0,51685.0
1979,"Motor vehicles, bodies and trailers, and parts",315.0,158.0,231.0,603.0,18.0,144.0,218.0,164.0,56.0,396.0,248.0,3838.0,31.0,139.0,46496.0,1589.0,23.0,14.0,7.0,3.0,20.0,13.0,11.0,95.0,15.0,37.0,501.0,2465.0,3.0,38.0,82.0,203.0,273.0,286.0,37.0,4.0,12.0,2.0,233.0,8.0,8.0,4.0,18.0,0.0,77.0,188.0,20.0,4.0,10.0,21.0,67.0,146.0,27.0,9.0,22.0,1.0,0.0,8.0,7.0,8.0,3289.0,207.0,52.0,383.0,119.0,63721.0,54320.0,0.0,40088.0,0.0,2138.0,18837.0,-27597.0,0.0,0.0,1068.0,0.0,0.0,230.0,0.0,0.0,2375.0,91459.0,155180.0
1979,Other transportation equipment,0.0,363.0,0.0,8.0,0.0,14.0,3.0,4.0,0.0,7.0,69.0,0.0,0.0,43.0,66.0,16432.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,849.0,906.0,831.0,4.0,15.0,0.0,321.0,0.0,0.0,3.0,8.0,0.0,20.0,11.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,77.0,3.0,0.0,187.0,11033.0,17.0,25.0,92.0,31466.0,4783.0,0.0,14984.0,0.0,-1981.0,14417.0,-3672.0,0.0,0.0,8863.0,0.0,0.0,1234.0,0.0,0.0,241.0,38869.0,70335.0
1979,Furniture and related products,18.0,1.0,53.0,13.0,0.0,76.0,2644.0,106.0,1.0,11.0,2.0,1.0,523.0,6.0,37.0,139.0,97.0,13.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,41.0,0.0,1.0,0.0,0.0,0.0,197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,11.0,13.0,23.0,4079.0,11246.0,0.0,7147.0,0.0,234.0,381.0,-945.0,0.0,0.0,27.0,0.0,0.0,95.0,0.0,0.0,488.0,18672.0,22751.0
1979,Miscellaneous manufacturing,35.0,20.0,35.0,61.0,12.0,67.0,579.0,20.0,61.0,55.0,99.0,127.0,179.0,107.0,85.0,69.0,37.0,2491.0,42.0,45.0,866.0,23.0,215.0,8.0,84.0,39.0,318.0,463.0,14.0,20.0,47.0,30.0,18.0,10.0,31.0,2.0,38.0,5.0,88.0,29.0,230.0,25.0,138.0,6.0,110.0,69.0,77.0,14.0,254.0,0.0,176.0,21.0,222.0,978.0,1509.0,191.0,50.0,41.0,69.0,244.0,1020.0,210.0,45.0,1917.0,41.0,14230.0,17480.0,0.0,5438.0,0.0,152.0,2951.0,-6446.0,0.0,0.0,81.0,0.0,0.0,53.0,0.0,0.0,371.0,20079.0,34308.0
1979,Food and beverage and tobacco products,13924.0,172.0,8.0,3.0,1.0,6.0,9.0,4.0,26.0,12.0,14.0,17.0,14.0,6.0,6.0,11.0,38.0,104.0,39133.0,12.0,593.0,279.0,10.0,44.0,1275.0,10.0,1111.0,1692.0,52.0,8.0,17.0,4.0,1.0,8.0,14.0,0.0,6.0,131.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,5.0,0.0,2.0,16.0,0.0,6.0,3.0,108.0,1.0,2794.0,360.0,44.0,264.0,1157.0,28608.0,363.0,633.0,648.0,3716.0,2.0,97521.0,152427.0,0.0,0.0,0.0,-275.0,13585.0,-13502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152235.0,249756.0
1979,Textile mills and textile product mills,205.0,161.0,24.0,44.0,3.0,47.0,1288.0,143.0,125.0,6.0,30.0,107.0,1.0,66.0,1526.0,276.0,1172.0,905.0,51.0,12827.0,11557.0,685.0,82.0,29.0,138.0,1407.0,1140.0,140.0,2.0,13.0,46.0,27.0,0.0,477.0,18.0,0.0,13.0,27.0,22.0,1.0,79.0,1.0,4.0,0.0,125.0,1.0,1.0,0.0,3.0,0.0,8.0,0.0,12.0,4.0,393.0,78.0,23.0,12.0,183.0,48.0,235.0,86.0,47.0,291.0,26.0,36493.0,9058.0,0.0,1494.0,0.0,703.0,3138.0,-2315.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,12086.0,48579.0
1979,Apparel and leather and allied products,21.0,13.0,12.0,12.0,2.0,5.0,39.0,3.0,10.0,16.0,19.0,10.0,35.0,4.0,118.0,13.0,54.0,99.0,9.0,52.0,4939.0,7.0,7.0,4.0,9.0,11.0,54.0,46.0,3.0,4.0,23.0,4.0,16.0,1.0,11.0,0.0,2.0,10.0,25.0,1.0,3.0,2.0,2.0,1.0,5.0,15.0,3.0,0.0,9.0,0.0,18.0,0.0,6.0,5.0,224.0,2.0,61.0,4.0,33.0,6.0,208.0,170.0,5.0,293.0,10.0,6809.0,51613.0,0.0,0.0,0.0,430.0,1513.0,-13174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40381.0,47190.0
1979,Paper products,407.0,96.0,28.0,55.0,2.0,139.0,849.0,134.0,1250.0,163.0,854.0,534.0,714.0,667.0,494.0,64.0,316.0,1167.0,6618.0,445.0,430.0,16461.0,6977.0,584.0,2952.0,1211.0,1547.0,2258.0,11.0,24.0,7.0,51.0,18.0,57.0,19.0,8.0,4449.0,6.0,74.0,252.0,342.0,41.0,95.0,45.0,226.0,33.0,115.0,129.0,387.0,40.0,306.0,4.0,506.0,214.0,364.0,160.0,13.0,19.0,95.0,1102.0,426.0,126.0,49.0,1559.0,45.0,58833.0,5225.0,0.0,0.0,0.0,5.0,3294.0,-5249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3276.0,62109.0
1979,Printing and related support activities,7.0,11.0,22.0,12.0,0.0,120.0,51.0,16.0,47.0,48.0,304.0,79.0,329.0,42.0,68.0,95.0,25.0,91.0,1340.0,25.0,52.0,45.0,1722.0,8.0,339.0,33.0,1075.0,112.0,28.0,47.0,16.0,80.0,54.0,31.0,44.0,3.0,4092.0,10.0,567.0,501.0,1543.0,273.0,317.0,49.0,412.0,29.0,495.0,435.0,645.0,125.0,249.0,5.0,251.0,116.0,593.0,21.0,25.0,16.0,83.0,57.0,1991.0,268.0,133.0,2132.0,68.0,21922.0,903.0,0.0,0.0,0.0,85.0,319.0,-174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,23055.0
1979,Petroleum and coal products,6098.0,1055.0,764.0,1549.0,805.0,7117.0,9930.0,437.0,874.0,1957.0,876.0,725.0,508.0,325.0,723.0,615.0,186.0,362.0,988.0,452.0,300.0,1859.0,304.0,12660.0,3265.0,599.0,1634.0,3620.0,4362.0,2809.0,1031.0,4067.0,2017.0,746.0,607.0,30.0,340.0,38.0,384.0,190.0,262.0,113.0,296.0,81.0,1703.0,127.0,328.0,99.0,799.0,109.0,593.0,886.0,490.0,307.0,1032.0,78.0,69.0,82.0,226.0,277.0,923.0,2520.0,398.0,5805.0,1825.0,96636.0,51904.0,0.0,0.0,0.0,1833.0,4030.0,-14901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42865.0,139501.0
1979,Chemical products,8191.0,1324.0,682.0,822.0,705.0,850.0,3187.0,709.0,1900.0,3550.0,2083.0,959.0,1241.0,1772.0,1213.0,542.0,446.0,1365.0,2138.0,8253.0,830.0,3393.0,1151.0,3390.0,34459.0,11217.0,385.0,124.0,2.0,111.0,19.0,37.0,42.0,63.0,8.0,1.0,137.0,43.0,128.0,11.0,195.0,2.0,23.0,23.0,701.0,39.0,17.0,12.0,137.0,93.0,339.0,265.0,158.0,1519.0,4528.0,21.0,9.0,11.0,126.0,170.0,585.0,1043.0,32.0,3555.0,522.0,111605.0,27700.0,0.0,997.0,0.0,1240.0,17711.0,-8871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,38856.0,150461.0
1979,Plastics and rubber products,661.0,168.0,78.0,518.0,66.0,336.0,2847.0,205.0,203.0,356.0,1249.0,2072.0,3968.0,1145.0,5838.0,702.0,894.0,1139.0,2457.0,620.0,536.0,1128.0,474.0,241.0,2547.0,2166.0,574.0,436.0,13.0,87.0,15.0,739.0,201.0,86.0,26.0,4.0,98.0,4.0,154.0,39.0,22.0,8.0,26.0,0.0,694.0,108.0,42.0,17.0,269.0,12.0,135.0,1.0,73.0,277.0,1769.0,248.0,10.0,39.0,180.0,683.0,239.0,245.0,34.0,721.0,189.0,41136.0,7406.0,0.0,81.0,0.0,409.0,2291.0,-3069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7118.0,48254.0
1979,Wholesale trade,5530.0,721.0,668.0,1204.0,662.0,1909.0,9397.0,1656.0,1525.0,5591.0,5159.0,6118.0,6343.0,3052.0,7477.0,2596.0,1108.0,2228.0,15785.0,2900.0,2745.0,3133.0,1267.0,3475.0,8065.0,2940.0,4284.0,1233.0,665.0,536.0,248.0,734.0,396.0,373.0,134.0,7.0,1075.0,124.0,536.0,119.0,229.0,39.0,98.0,24.0,1154.0,98.0,141.0,79.0,408.0,91.0,320.0,194.0,288.0,437.0,1595.0,181.0,58.0,67.0,252.0,3411.0,1253.0,1437.0,213.0,2601.0,539.0,128927.0,49456.0,497.0,19857.0,0.0,1592.0,17978.0,7452.0,0.0,0.0,936.0,0.0,0.0,226.0,0.0,0.0,547.0,98542.0,227468.0
1979,Retail trade,502.0,67.0,176.0,248.0,116.0,641.0,4428.0,560.0,378.0,432.0,613.0,968.0,554.0,394.0,2885.0,395.0,327.0,205.0,524.0,309.0,244.0,345.0,69.0,91.0,586.0,244.0,229.0,394.0,270.0,195.0,82.0,293.0,157.0,131.0,51.0,3.0,42.0,8.0,112.0,16.0,32.0,9.0,12.0,5.0,408.0,20.0,27.0,9.0,81.0,3.0,56.0,51.0,49.0,45.0,201.0,34.0,13.0,9.0,36.0,82.0,319.0,0.0,0.0,0.0,430.0,20218.0,212170.0,0.0,4064.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216379.0,236597.0
1979,Air transportation,47.0,92.0,127.0,53.0,63.0,231.0,272.0,28.0,92.0,128.0,375.0,372.0,583.0,253.0,296.0,434.0,54.0,91.0,314.0,55.0,121.0,172.0,102.0,124.0,442.0,79.0,838.0,327.0,17.0,33.0,15.0,51.0,4.0,409.0,134.0,5.0,417.0,31.0,111.0,118.0,836.0,277.0,190.0,64.0,129.0,35.0,307.0,58.0,744.0,13.0,161.0,7.0,281.0,120.0,167.0,21.0,8.0,8.0,7.0,126.0,283.0,537.0,387.0,30.0,41.0,12348.0,13775.0,0.0,290.0,0.0,-13.0,2356.0,-2730.0,0.0,0.0,40.0,0.0,0.0,7.0,0.0,0.0,11.0,13736.0,26084.0
1979,Rail transportation,626.0,61.0,77.0,765.0,100.0,1623.0,1659.0,444.0,733.0,2445.0,541.0,343.0,171.0,202.0,936.0,173.0,146.0,209.0,1936.0,262.0,64.0,663.0,192.0,254.0,1235.0,322.0,204.0,138.0,24.0,79.0,10.0,386.0,21.0,24.0,14.0,0.0,116.0,4.0,40.0,8.0,17.0,4.0,11.0,5.0,174.0,5.0,15.0,4.0,33.0,4.0,25.0,17.0,43.0,50.0,154.0,15.0,5.0,5.0,24.0,326.0,111.0,313.0,369.0,238.0,136.0,19354.0,3840.0,0.0,738.0,0.0,254.0,2945.0,-133.0,0.0,0.0,35.0,0.0,0.0,7.0,0.0,0.0,33.0,7719.0,27073.0
1979,Water transportation,242.0,82.0,54.0,163.0,125.0,461.0,492.0,101.0,155.0,458.0,88.0,68.0,38.0,30.0,97.0,43.0,26.0,48.0,698.0,77.0,27.0,118.0,25.0,843.0,370.0,98.0,61.0,81.0,59.0,44.0,12.0,56.0,27.0,58.0,12.0,0.0,12.0,1.0,14.0,3.0,8.0,2.0,5.0,1.0,52.0,12.0,6.0,2.0,19.0,13.0,25.0,15.0,14.0,15.0,55.0,3.0,4.0,236.0,7.0,64.0,39.0,975.0,254.0,97.0,92.0,7487.0,2446.0,20.0,175.0,0.0,25.0,2620.0,2124.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,4.0,7423.0,14910.0
1979,Truck transportation,891.0,114.0,90.0,464.0,1041.0,1023.0,3039.0,223.0,516.0,1630.0,743.0,520.0,422.0,264.0,1008.0,357.0,167.0,360.0,2785.0,407.0,288.0,545.0,231.0,363.0,1184.0,336.0,500.0,1073.0,137.0,145.0,34.0,8620.0,64.0,213.0,45.0,54.0,198.0,66.0,177.0,67.0,220.0,41.0,12.0,15.0,284.0,34.0,90.0,32.0,248.0,17.0,164.0,29.0,164.0,93.0,476.0,61.0,22.0,22.0,54.0,700.0,313.0,1048.0,629.0,367.0,149.0,35687.0,10041.0,0.0,1352.0,0.0,363.0,2893.0,0.0,0.0,0.0,53.0,0.0,0.0,14.0,0.0,0.0,61.0,14778.0,50465.0
1979,Transit and ground passenger transportation,0.0,25.0,36.0,37.0,34.0,63.0,135.0,21.0,26.0,60.0,127.0,74.0,169.0,37.0,58.0,111.0,52.0,103.0,76.0,33.0,48.0,43.0,49.0,18.0,181.0,42.0,413.0,306.0,14.0,32.0,6.0,37.0,467.0,14.0,31.0,2.0,189.0,9.0,96.0,45.0,128.0,36.0,98.0,17.0,123.0,47.0,91.0,23.0,222.0,8.0,75.0,3.0,53.0,99.0,176.0,4.0,52.0,14.0,39.0,134.0,111.0,43.0,17.0,2217.0,38.0,7184.0,6260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.0,13445.0
1979,Pipeline transportation,53.0,9.0,547.0,16.0,4.0,2322.0,45.0,4.0,9.0,25.0,8.0,7.0,5.0,3.0,6.0,5.0,2.0,3.0,8.0,5.0,3.0,16.0,3.0,12600.0,343.0,9.0,15.0,33.0,40.0,24.0,9.0,38.0,19.0,279.0,5.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,15.0,0.0,3.0,1.0,6.0,1.0,5.0,8.0,4.0,3.0,10.0,1.0,1.0,1.0,2.0,2.0,8.0,27.0,4.0,48.0,15.0,16702.0,468.0,0.0,0.0,0.0,27.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,17362.0
1979,Other transportation and support activities,0.0,31.0,17.0,23.0,96.0,141.0,147.0,16.0,60.0,126.0,43.0,29.0,32.0,12.0,28.0,26.0,6.0,13.0,145.0,19.0,8.0,38.0,12.0,177.0,140.0,52.0,4504.0,2691.0,3753.0,2117.0,4831.0,1510.0,6.0,58.0,4153.0,121.0,6.0,2.0,7.0,7.0,10.0,7.0,366.0,221.0,577.0,235.0,14.0,3.0,283.0,4.0,18.0,4.0,14.0,7.0,15.0,0.0,2.0,304.0,228.0,19.0,29.0,0.0,0.0,171.0,28.0,27759.0,663.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1593.0,29352.0
1979,Warehousing and storage,1910.0,2.0,2.0,5.0,0.0,7.0,4.0,1.0,1.0,1.0,46.0,1.0,13.0,1.0,6.0,6.0,1.0,1.0,6.0,3.0,1.0,2.0,9.0,11.0,68.0,1.0,584.0,2933.0,7.0,1.0,1.0,858.0,0.0,0.0,67.0,93.0,13.0,2.0,36.0,26.0,0.0,17.0,75.0,23.0,109.0,23.0,9.0,15.0,38.0,1.0,188.0,2.0,14.0,14.0,33.0,3.0,7.0,3.0,14.0,33.0,28.0,120.0,0.0,318.0,80.0,7897.0,151.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,8171.0
1979,"Publishing industries, except internet (includes software)",51.0,5.0,13.0,14.0,0.0,30.0,45.0,10.0,15.0,24.0,41.0,36.0,93.0,20.0,22.0,46.0,10.0,23.0,27.0,11.0,16.0,12.0,139.0,8.0,30.0,13.0,191.0,235.0,6.0,11.0,6.0,15.0,5.0,14.0,13.0,8.0,347.0,3.0,31.0,245.0,218.0,21.0,59.0,16.0,33.0,18.0,615.0,39.0,320.0,52.0,29.0,3.0,818.0,249.0,127.0,79.0,12.0,9.0,47.0,44.0,504.0,77.0,78.0,1825.0,195.0,7371.0,13140.0,0.0,0.0,1768.0,-29.0,775.0,-381.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,15283.0,22654.0
1979,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,312.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3193.0,2829.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,162.0,0.0,20.0,33.0,0.0,0.0,1.0,0.0,91.0,115.0,25.0,119.0,0.0,6975.0,5422.0,0.0,0.0,5663.0,92.0,710.0,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11814.0,18789.0
1979,Broadcasting and telecommunications,280.0,8.0,75.0,45.0,69.0,288.0,909.0,63.0,185.0,253.0,656.0,363.0,493.0,186.0,189.0,295.0,63.0,138.0,180.0,100.0,222.0,97.0,114.0,143.0,225.0,192.0,2234.0,1479.0,146.0,34.0,60.0,310.0,43.0,109.0,165.0,12.0,508.0,37.0,7732.0,419.0,1077.0,365.0,933.0,24.0,504.0,146.0,687.0,218.0,1307.0,4515.0,809.0,57.0,314.0,415.0,500.0,56.0,81.0,37.0,262.0,305.0,563.0,558.0,61.0,1386.0,73.0,34370.0,31593.0,0.0,4902.0,2741.0,0.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40471.0,74841.0
1979,"Data processing, internet publishing, and other information services",0.0,39.0,167.0,70.0,112.0,372.0,193.0,11.0,52.0,119.0,128.0,114.0,247.0,83.0,99.0,286.0,35.0,34.0,163.0,31.0,53.0,31.0,149.0,120.0,62.0,41.0,345.0,59.0,83.0,149.0,35.0,38.0,9.0,181.0,120.0,10.0,360.0,2.0,217.0,731.0,1361.0,337.0,296.0,115.0,26.0,189.0,43.0,359.0,921.0,307.0,116.0,21.0,156.0,259.0,301.0,18.0,7.0,8.0,36.0,85.0,120.0,547.0,14.0,1733.0,36.0,12558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12558.0
1979,"Federal Reserve banks, credit intermediation, and related activities",2750.0,190.0,686.0,676.0,149.0,1593.0,2475.0,279.0,443.0,699.0,1115.0,858.0,1294.0,712.0,890.0,1257.0,338.0,378.0,1262.0,357.0,561.0,266.0,250.0,1121.0,1201.0,363.0,3234.0,2924.0,114.0,193.0,77.0,316.0,174.0,1602.0,636.0,23.0,408.0,86.0,865.0,228.0,5606.0,322.0,1573.0,865.0,5627.0,199.0,132.0,497.0,1465.0,903.0,687.0,67.0,169.0,379.0,156.0,33.0,157.0,218.0,402.0,1360.0,453.0,757.0,44.0,5102.0,45.0,60260.0,28220.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28590.0,88849.0
1979,"Securities, commodity contracts, and investments",1.0,2.0,15.0,19.0,0.0,150.0,1.0,7.0,6.0,17.0,14.0,17.0,24.0,6.0,19.0,8.0,10.0,12.0,24.0,5.0,5.0,10.0,3.0,53.0,26.0,6.0,15.0,12.0,2.0,14.0,2.0,4.0,1.0,8.0,4.0,0.0,4.0,1.0,26.0,6.0,1697.0,630.0,639.0,4509.0,43.0,1.0,0.0,13.0,12.0,527.0,20.0,1.0,55.0,1.0,3.0,18.0,0.0,0.0,3.0,11.0,40.0,0.0,3.0,468.0,42.0,9295.0,6113.0,0.0,0.0,0.0,0.0,162.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6194.0,15488.0
1979,Insurance carriers and related activities,994.0,129.0,96.0,128.0,466.0,563.0,1009.0,77.0,87.0,256.0,220.0,136.0,128.0,60.0,220.0,132.0,89.0,64.0,254.0,51.0,61.0,95.0,128.0,142.0,184.0,76.0,672.0,1011.0,45.0,38.0,162.0,349.0,232.0,399.0,183.0,8.0,81.0,11.0,80.0,78.0,398.0,54.0,25516.0,894.0,5289.0,256.0,165.0,36.0,185.0,44.0,75.0,143.0,110.0,238.0,254.0,13.0,74.0,33.0,106.0,175.0,238.0,196.0,12.0,342.0,137.0,44178.0,40433.0,1513.0,0.0,0.0,0.0,266.0,-787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41425.0,85603.0
