year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
1999,Farms,212534.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,213052,14238.0,0.0,227290,37076.0,19286.0,56362.0,71.0,2143,-18577.0,-16363,267289
1999,"Forestry, fishing, and related activities",4791.0,44612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1720.0,0.0,51807,9437.0,0.0,61244,6972.0,2408.0,9380.0,4.0,462,0.0,466,71089
1999,Oil and gas extraction,0.0,0.0,68118.0,0.0,66.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68589,60238.0,0.0,128827,3312.0,22577.0,25889.0,115.0,3799,0.0,3914,158631
1999,"Mining, except oil and gas",0.0,0.0,673.0,45490.0,50.0,0.0,0.0,0.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,47261,1128.0,0.0,48389,3330.0,14225.0,17555.0,2.0,1784,0.0,1786,67729
1999,Support activities for mining,0.0,0.0,5196.0,854.0,15664.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21717,423.0,0.0,22140,0.0,0.0,0.0,0.0,0,0.0,0,22140
1999,Utilities,0.0,0.0,0.0,0.0,0.0,292272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,8588.0,631.0,56965.0,360064,1321.0,0.0,361385,0.0,0.0,0.0,0.0,18002,0.0,18002,379387
1999,Construction,0.0,379.0,154.0,2617.0,1304.0,1094.0,839184.0,154.0,406.0,180.0,2047.0,699.0,54.0,73.0,436.0,520.0,232.0,649.0,94.0,38.0,4.0,95.0,23.0,54.0,115.0,106.0,2352.0,9.0,2.0,1143.0,1744.0,44.0,434.0,10.0,107.0,2.0,23.0,100.0,75.0,8.0,4.0,1353.0,36.0,7.0,3.0,9.0,8.0,24333.0,959.0,102.0,0.0,3.0,782.0,164.0,805.0,30.0,410.0,255.0,474.0,58.0,133.0,249.0,276.0,1101.0,621.0,801.0,8.0,196.0,0.0,9551.0,0.0,899493,0.0,0.0,899493,0.0,0.0,0.0,0.0,794,0.0,794,900287
1999,Wood products,43.0,0.0,0.0,0.0,0.0,0.0,0.0,95112.0,227.0,0.0,286.0,0.0,42.0,0.0,0.0,0.0,657.0,81.0,0.0,0.0,0.0,112.0,0.0,0.0,52.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,96903,16420.0,0.0,113322,19314.0,3968.0,23282.0,78.0,2059,0.0,2137,138741
1999,Nonmetallic mineral products,0.0,0.0,0.0,258.0,0.0,0.0,0.0,67.0,90722.0,58.0,371.0,107.0,155.0,86.0,50.0,0.0,71.0,171.0,0.0,0.0,0.0,5.0,0.0,143.0,76.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92428,14605.0,0.0,107033,23031.0,10593.0,33624.0,486.0,2601,0.0,3087,143744
1999,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149900.0,6508.0,534.0,161.0,2006.0,322.0,2.0,3.0,307.0,0.0,33.0,0.0,93.0,0.0,0.0,99.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160640,50289.0,0.0,210930,17674.0,4611.0,22286.0,384.0,879,0.0,1263,234479
1999,Fabricated metal products,0.0,0.0,0.0,0.0,81.0,0.0,0.0,662.0,26.0,1655.0,231586.0,4169.0,370.0,1267.0,949.0,681.0,231.0,750.0,0.0,121.0,0.0,194.0,28.0,0.0,430.0,808.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244012,23053.0,0.0,267065,42866.0,3907.0,46773.0,528.0,3888,0.0,4416,318254
1999,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,304.0,3765.0,248536.0,1330.0,1041.0,1602.0,2821.0,96.0,347.0,0.0,0.0,0.0,0.0,0.0,45.0,387.0,1328.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,262327,71296.0,0.0,333624,76752.0,5255.0,82007.0,770.0,7169,0.0,7939,423570
1999,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,11.0,832.0,1748.0,440534.0,2460.0,3422.0,1060.0,0.0,300.0,0.0,0.0,0.0,63.0,110.0,0.0,1586.0,339.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452717,177933.0,0.0,630650,102431.0,6426.0,108857.0,889.0,8308,0.0,9197,748704
1999,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,330.0,219.0,2354.0,1527.0,104833.0,351.0,713.0,36.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110937,34734.0,0.0,145672,40434.0,3905.0,44339.0,702.0,4560,0.0,5261,195272
1999,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2486.0,3226.0,554.0,1007.0,481654.0,237.0,114.0,20.0,0.0,751.0,0.0,0.0,0.0,0.0,117.0,1060.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491358,166431.0,0.0,657789,93585.0,8873.0,102457.0,2258.0,17118,0.0,19376,779623
1999,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,527.0,502.0,1885.0,212.0,192.0,158679.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162225,28345.0,0.0,190570,12423.0,1560.0,13983.0,148.0,1096,0.0,1244,205797
1999,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,179.0,24.0,353.0,540.0,463.0,15.0,16.0,0.0,67283.0,497.0,0.0,189.0,0.0,136.0,0.0,0.0,0.0,269.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70632,14262.0,0.0,84894,36145.0,9522.0,45667.0,17.0,4840,0.0,4858,135418
1999,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,57.0,0.0,486.0,926.0,1390.0,234.0,3.0,0.0,43.0,101083.0,0.0,89.0,0.0,209.0,289.0,0.0,489.0,705.0,1583.0,0.0,0.0,0.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,933.0,0.0,109734,42955.0,0.0,152689,90131.0,9848.0,99978.0,659.0,8530,0.0,9189,261857
1999,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,515403.0,0.0,0.0,0.0,0.0,0.0,1661.0,0.0,4182.0,0.0,5933.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,0.0,529085,31315.0,0.0,560400,212586.0,10785.0,223371.0,603.0,44123,0.0,44726,828497
1999,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,61.0,45.0,5.0,0.0,195.0,0.0,5.0,174.0,149.0,271.0,15.0,78563.0,1110.0,723.0,104.0,69.0,0.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82060,12668.0,0.0,94728,38217.0,2314.0,40532.0,821.0,3814,0.0,4634,139894
1999,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,301.0,555.0,71850.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0.0,74270,75134.0,0.0,149405,127245.0,4670.0,131914.0,9144.0,16144,0.0,25288,306607
1999,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,195.0,47.0,69.0,26.0,245.0,63.0,0.0,0.0,188.0,117.0,2.0,73.0,0.0,149772.0,515.0,16.0,405.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,153732,17856.0,0.0,171588,23392.0,5484.0,28876.0,58.0,2013,0.0,2071,202535
1999,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,247.0,0.0,0.0,0.0,0.0,142.0,0.0,20.0,0.0,468.0,73157.0,0.0,6.0,166.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,762.0,0.0,78691,1318.0,0.0,80009,8250.0,1722.0,9972.0,14.0,693,0.0,708,90689
1999,Petroleum and coal products,0.0,0.0,7777.0,204.0,0.0,0.0,0.0,0.0,245.0,1685.0,32.0,2.0,0.0,30.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,149904.0,2949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162864,27220.0,0.0,190084,61312.0,8945.0,70258.0,145.0,73426,0.0,73571,333912
1999,Chemical products,0.0,0.0,0.0,1984.0,0.0,0.0,0.0,49.0,247.0,553.0,161.0,1343.0,942.0,243.0,87.0,32.0,98.0,699.0,1909.0,4470.0,0.0,471.0,0.0,7782.0,392233.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,47.0,0.0,414500,84422.0,0.0,498922,146086.0,16010.0,162096.0,926.0,11224,0.0,12150,673169
1999,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,270.0,137.0,1591.0,368.0,491.0,105.0,346.0,224.0,312.0,702.0,11.0,293.0,0.0,1412.0,134.0,76.0,3306.0,159537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169634,16458.0,0.0,186093,44810.0,3784.0,48594.0,343.0,4615,0.0,4958,239645
1999,Wholesale trade,0.0,0.0,244.0,66.0,28.0,0.0,0.0,728.0,1009.0,257.0,2436.0,4488.0,7250.0,1382.0,1096.0,459.0,885.0,1970.0,6295.0,961.0,2788.0,651.0,443.0,1043.0,7047.0,1570.0,638228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,167.0,0.0,504.0,205.0,2134.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,6666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,691519,0.0,0.0,691519,-621462.0,0.0,-621462.0,0.0,6,0.0,6,70062
1999,Motor vehicle and parts dealers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,8.0,0.0,546.0,0.0,0.0,-15.0,0.0,0.0,105955,0.0,0.0,105955,-105955.0,0.0,-105955.0,0.0,0,0.0,0,0
1999,Food and beverage stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,337.0,0.0,0.0,0.0,0.0,0.0,1013.0,118624,0.0,0.0,118624,-118624.0,0.0,-118624.0,0.0,0,0.0,0,0
1999,General merchandise stores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,291.0,0.0,52.0,0.0,0.0,4466.0,0.0,0.0,103505,0.0,0.0,103505,-103505.0,0.0,-103505.0,0.0,0,0.0,0,0
1999,Other retail,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399890.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,291.0,268.0,220.0,237.0,87.0,445.0,0.0,0.0,0.0,0.0,0.0,534.0,0.0,307.0,1808.0,0.0,992.0,101.0,430.0,4463.0,813.0,43.0,179.0,995.0,1035.0,545.0,555.0,1499.0,0.0,0.0,-328.0,0.0,0.0,415441,0.0,0.0,415441,-414715.0,0.0,-414715.0,0.0,0,0.0,0,726
1999,Air transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110214.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110349,17946.0,-508.0,127786,0.0,-1856.0,-1856.0,0.0,9023,0.0,9023,134954
1999,Rail transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,38734,0.0,-118.0,38616,0.0,-33025.0,-33025.0,0.0,272,-1027.0,-755,4836
1999,Water transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25231.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,25372,0.0,-5775.0,19596,0.0,-4120.0,-4120.0,0.0,151,-25.0,126,15602
1999,Truck transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,181516.0,0.0,0.0,127.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182468,0.0,-1177.0,181291,0.0,-145807.0,-145807.0,0.0,269,0.0,269,35753
1999,Transit and ground passenger transportation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25937.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7960.0,33959,0.0,0.0,33959,0.0,0.0,0.0,0.0,107,-33.0,73,34032
1999,Pipeline transportation,0.0,0.0,0.0,0.0,0.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24243,0.0,0.0,24243,0.0,-23540.0,-23540.0,0.0,32,0.0,32,736
1999,Other transportation and support activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,305.0,0.0,0.0,1250.0,200.0,0.0,410.0,1189.0,123.0,0.0,102064.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002.0,112787,60.0,-1787.0,111060,0.0,0.0,0.0,0.0,224,0.0,224,111284
