year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2000,"Data processing, internet publishing, and other information services",0.0,0.0,28.0,3.0,3.0,1516.0,458.0,251.0,241.0,206.0,889.0,895.0,1097.0,176.0,221.0,140.0,219.0,408.0,684.0,104.0,134.0,322.0,256.0,37.0,429.0,393.0,1267.0,1324.0,439.0,487.0,1844.0,111.0,1.0,0.0,26.0,9.0,26.0,125.0,9.0,3039.0,101.0,1397.0,1069.0,3925.0,1726.0,333.0,308.0,5.0,268.0,1338.0,1009.0,1396.0,3742.0,1189.0,5570.0,238.0,530.0,405.0,554.0,83.0,107.0,123.0,152.0,183.0,919.0,1080.0,3701.0,1100.0,329.0,6089.0,282.0,57067.0,3890.0,0.0,0.0,5269.0,0.0,0.0,1985.0,-262.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,844.0,12504.0,69571.0
2000,"Federal Reserve banks, credit intermediation, and related activities",824.0,161.0,1519.0,317.0,135.0,10893.0,6202.0,282.0,593.0,592.0,1484.0,1048.0,1280.0,360.0,871.0,136.0,330.0,632.0,2544.0,308.0,411.0,356.0,652.0,214.0,1200.0,1497.0,9196.0,1702.0,1701.0,1149.0,7352.0,2198.0,2164.0,228.0,1215.0,1222.0,203.0,373.0,78.0,2658.0,1272.0,2143.0,769.0,51381.0,23166.0,2765.0,2358.0,57745.0,25906.0,11338.0,2981.0,3535.0,11268.0,7274.0,6029.0,199.0,751.0,4811.0,1102.0,1100.0,423.0,275.0,548.0,869.0,3318.0,13377.0,0.0,11.0,2175.0,2479.0,3944.0,311596.0,115350.0,0.0,0.0,0.0,0.0,0.0,11849.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127164.0,438760.0
2000,"Securities, commodity contracts, and investments",289.0,79.0,291.0,5058.0,3289.0,1792.0,3210.0,99.0,135.0,1529.0,3307.0,2783.0,1083.0,835.0,1622.0,353.0,728.0,1642.0,474.0,70.0,68.0,101.0,220.0,61.0,150.0,333.0,1729.0,225.0,248.0,90.0,966.0,8613.0,471.0,3294.0,406.0,463.0,139.0,489.0,10.0,1002.0,363.0,456.0,145.0,26210.0,51064.0,1287.0,66205.0,26.0,4618.0,1731.0,1097.0,720.0,2434.0,3472.0,1726.0,67.0,315.0,1604.0,1979.0,434.0,589.0,272.0,96.0,250.0,11001.0,12199.0,0.0,0.0,139.0,1345.0,3256.0,242843.0,121458.0,0.0,0.0,0.0,0.0,0.0,17488.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138902.0,381745.0
2000,Insurance carriers and related activities,1660.0,366.0,1798.0,305.0,92.0,546.0,160.0,110.0,427.0,224.0,502.0,858.0,2725.0,708.0,816.0,200.0,198.0,393.0,1210.0,379.0,737.0,185.0,145.0,81.0,1495.0,335.0,5624.0,1065.0,436.0,303.0,2165.0,503.0,8.0,379.0,2708.0,470.0,92.0,491.0,75.0,534.0,834.0,402.0,152.0,5356.0,7344.0,104452.0,2949.0,4836.0,12708.0,2016.0,1726.0,808.0,3218.0,146.0,2760.0,461.0,435.0,6043.0,7257.0,1575.0,628.0,681.0,508.0,597.0,1429.0,1040.0,0.0,7414.0,119.0,773.0,1509.0,211685.0,206258.0,0.0,0.0,0.0,8833.0,0.0,4037.0,-10958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208170.0,419854.0
2000,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,5028.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6232.0,98609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98609.0,104841.0
2000,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009559.0,1009559.0
2000,Other real estate,16224.0,98.0,358.0,28.0,12.0,3511.0,8732.0,314.0,352.0,216.0,1863.0,770.0,162.0,302.0,86.0,87.0,461.0,617.0,1773.0,276.0,546.0,443.0,870.0,14.0,380.0,863.0,18619.0,4922.0,6420.0,4707.0,33674.0,131.0,59.0,224.0,1914.0,338.0,373.0,2105.0,1231.0,4561.0,5437.0,6433.0,2123.0,14271.0,16344.0,2761.0,559.0,12304.0,54201.0,5712.0,11635.0,5432.0,34015.0,7914.0,8739.0,581.0,9073.0,18932.0,9206.0,9974.0,5709.0,3583.0,4280.0,819.0,24676.0,19439.0,129.0,3606.0,1069.0,16112.0,1769.0,435475.0,709.0,5281.0,0.0,0.0,61144.0,0.0,2219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69353.0,504829.0
2000,Rental and leasing services and lessors of intangible assets,2017.0,251.0,12536.0,830.0,330.0,3591.0,13546.0,324.0,634.0,669.0,2944.0,2309.0,5216.0,1048.0,1745.0,557.0,281.0,1645.0,3829.0,312.0,1325.0,1006.0,1151.0,303.0,5924.0,1239.0,8824.0,643.0,770.0,875.0,4354.0,5515.0,2843.0,830.0,5386.0,530.0,283.0,1700.0,89.0,3961.0,1515.0,12874.0,3465.0,3759.0,12672.0,3561.0,21.0,69.0,1675.0,4383.0,1579.0,3085.0,8329.0,7218.0,5381.0,878.0,893.0,3044.0,1318.0,298.0,204.0,722.0,545.0,908.0,4014.0,732.0,80.0,38.0,127.0,5237.0,155.0,190944.0,74277.0,0.0,0.0,0.0,0.0,0.0,31935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106212.0,297155.0
2000,Legal services,204.0,118.0,758.0,337.0,239.0,5850.0,4314.0,225.0,149.0,157.0,570.0,758.0,430.0,175.0,312.0,74.0,154.0,533.0,648.0,103.0,118.0,186.0,186.0,113.0,799.0,423.0,4320.0,353.0,158.0,476.0,1513.0,353.0,345.0,44.0,81.0,36.0,274.0,201.0,27.0,2531.0,730.0,2806.0,798.0,2993.0,4934.0,4399.0,1104.0,986.0,7620.0,389.0,1398.0,3912.0,10892.0,3812.0,3342.0,245.0,206.0,2872.0,3343.0,509.0,190.0,481.0,846.0,363.0,1338.0,1832.0,543.0,99.0,725.0,5050.0,295.0,97696.0,65275.0,0.0,0.0,0.0,20622.0,0.0,4782.0,-784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89895.0,187591.0
2000,Computer systems design and related services,195.0,57.0,1359.0,56.0,3.0,1772.0,2519.0,217.0,183.0,237.0,1133.0,2162.0,4701.0,130.0,434.0,321.0,303.0,452.0,942.0,165.0,210.0,282.0,1020.0,359.0,1104.0,551.0,3462.0,1497.0,318.0,356.0,1792.0,151.0,555.0,2.0,165.0,27.0,14.0,48.0,27.0,4271.0,471.0,2851.0,2133.0,5037.0,4562.0,718.0,342.0,246.0,815.0,352.0,1970.0,4266.0,6495.0,6558.0,4903.0,136.0,464.0,1972.0,1769.0,418.0,248.0,111.0,297.0,375.0,992.0,1271.0,9604.0,5495.0,180.0,8701.0,853.0,108152.0,0.0,0.0,12383.0,100335.0,0.0,0.0,5174.0,-7458.0,0.0,0.0,892.0,4686.0,0.0,0.0,0.0,10110.0,0.0,0.0,652.0,4313.0,131087.0,239239.0
2000,"Miscellaneous professional, scientific, and technical services",1090.0,683.0,2238.0,1093.0,408.0,13758.0,32003.0,1719.0,1624.0,2106.0,7717.0,5666.0,9764.0,2085.0,2281.0,1259.0,2030.0,5308.0,11288.0,1218.0,2447.0,2165.0,2992.0,602.0,7900.0,4156.0,34290.0,12648.0,4159.0,6429.0,27052.0,1871.0,1157.0,413.0,1185.0,293.0,1901.0,1954.0,159.0,19913.0,15167.0,34711.0,7068.0,27189.0,30147.0,6333.0,2541.0,864.0,25450.0,6713.0,6208.0,20691.0,81815.0,19560.0,21441.0,1444.0,1573.0,14263.0,9037.0,3062.0,1629.0,3981.0,3717.0,5585.0,17267.0,10441.0,15520.0,2395.0,744.0,25944.0,5575.0,667101.0,33387.0,0.0,31708.0,200290.0,2079.0,0.0,37477.0,-23060.0,0.0,0.0,0.0,34197.0,0.0,0.0,0.0,43219.0,0.0,0.0,0.0,8621.0,367918.0,1035019.0
2000,Management of companies and enterprises,0.0,0.0,4852.0,1099.0,100.0,0.0,3634.0,571.0,1388.0,909.0,5161.0,9821.0,9990.0,942.0,9595.0,1795.0,480.0,3367.0,18108.0,1059.0,817.0,1870.0,605.0,2257.0,20655.0,1817.0,19195.0,748.0,1058.0,9911.0,10138.0,461.0,0.0,246.0,2650.0,135.0,0.0,1070.0,42.0,5476.0,444.0,1959.0,545.0,3086.0,4629.0,507.0,223.0,0.0,825.0,2294.0,3815.0,4027.0,13003.0,0.0,15652.0,1266.0,481.0,9157.0,1643.0,1191.0,469.0,917.0,824.0,2904.0,23761.0,3867.0,0.0,0.0,0.0,0.0,0.0,249507.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2488.0,251995.0
2000,Administrative and support services,386.0,78.0,415.0,270.0,104.0,5497.0,4879.0,816.0,1081.0,2868.0,4465.0,2515.0,7360.0,677.0,1333.0,1265.0,423.0,1018.0,3632.0,806.0,4414.0,1412.0,2787.0,393.0,2874.0,1836.0,17851.0,2809.0,1639.0,1636.0,10335.0,9255.0,524.0,1546.0,6161.0,626.0,2121.0,4284.0,306.0,15250.0,2463.0,8416.0,6259.0,10563.0,10525.0,5360.0,185.0,2129.0,65647.0,8682.0,6598.0,14419.0,26745.0,3375.0,20198.0,1165.0,1262.0,12466.0,8174.0,2862.0,1578.0,1772.0,1378.0,2369.0,5740.0,5775.0,6335.0,562.0,1900.0,15488.0,2279.0,390617.0,30988.0,0.0,0.0,0.0,0.0,0.0,729.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31237.0,421854.0
2000,Waste management and remediation services,244.0,43.0,500.0,88.0,18.0,612.0,2044.0,111.0,158.0,402.0,429.0,242.0,633.0,91.0,259.0,72.0,119.0,146.0,889.0,89.0,66.0,269.0,149.0,103.0,908.0,372.0,1045.0,621.0,342.0,203.0,1115.0,20.0,32.0,7.0,219.0,20.0,27.0,137.0,93.0,203.0,35.0,197.0,60.0,538.0,94.0,342.0,456.0,2.0,4938.0,294.0,88.0,136.0,758.0,334.0,1209.0,6287.0,290.0,803.0,619.0,357.0,176.0,75.0,419.0,959.0,1892.0,997.0,242.0,137.0,82.0,11910.0,1054.0,48918.0,10957.0,0.0,0.0,0.0,0.0,0.0,16.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10913.0,59831.0
2000,Educational services,86.0,42.0,0.0,0.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,261.0,16.0,178.0,0.0,772.0,6.0,9.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,257.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,8.0,0.0,1001.0,4.0,39.0,0.0,0.0,181.0,34.0,0.0,0.0,670.0,336.0,7.0,7.0,2285.0,1.0,6456.0,160891.0,0.0,0.0,0.0,0.0,0.0,714.0,-520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161085.0,167541.0
2000,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,56.0,0.0,0.0,10209.0,6644.0,34.0,0.0,64.0,1.0,0.0,0.0,66.0,0.0,132.0,0.0,2865.0,0.0,20171.0,447317.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447364.0,467535.0
2000,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7027.0,395256.0,0.0,0.0,0.0,0.0,0.0,160.0,-1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394296.0,401322.0
2000,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.0,0.0,1238.0,0.0,2557.0,109071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109071.0,111628.0
2000,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,1601.0,82596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82596.0,84197.0
2000,"Performing arts, spectator sports, museums, and related activities",39.0,6.0,0.0,0.0,1.0,102.0,78.0,31.0,24.0,35.0,100.0,67.0,33.0,11.0,39.0,9.0,17.0,36.0,115.0,16.0,14.0,44.0,63.0,19.0,52.0,87.0,538.0,276.0,213.0,14.0,164.0,43.0,172.0,0.0,15.0,3.0,0.0,98.0,16.0,197.0,3316.0,9804.0,132.0,697.0,386.0,88.0,81.0,1.0,1643.0,141.0,406.0,373.0,2297.0,1290.0,1098.0,40.0,136.0,262.0,131.0,65.0,49.0,7495.0,257.0,126.0,1019.0,865.0,420.0,11.0,24.0,420.0,17.0,35876.0,30050.0,0.0,0.0,2439.0,0.0,0.0,515.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32885.0,68761.0
2000,"Amusements, gambling, and recreation industries",22.0,1.0,0.0,1.0,2.0,73.0,84.0,13.0,12.0,12.0,53.0,32.0,31.0,4.0,21.0,4.0,11.0,21.0,45.0,2.0,3.0,16.0,36.0,5.0,28.0,34.0,161.0,4.0,30.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,21.0,53.0,70.0,242.0,143.0,38.0,16.0,3.0,253.0,40.0,104.0,189.0,295.0,202.0,314.0,21.0,21.0,163.0,5.0,18.0,20.0,15.0,7.0,48.0,90.0,26.0,1470.0,16.0,0.0,615.0,50.0,5528.0,92143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92143.0,97671.0
2000,Accommodation,4.0,0.0,4.0,13.0,22.0,1605.0,141.0,187.0,190.0,185.0,808.0,521.0,500.0,97.0,351.0,67.0,164.0,347.0,697.0,69.0,66.0,246.0,587.0,74.0,479.0,524.0,832.0,8.0,45.0,14.0,123.0,0.0,6.0,0.0,0.0,0.0,19.0,151.0,19.0,984.0,359.0,853.0,1185.0,3883.0,2317.0,590.0,257.0,49.0,4178.0,799.0,1310.0,2942.0,3890.0,300.0,3499.0,403.0,314.0,1794.0,78.0,170.0,138.0,91.0,98.0,197.0,998.0,535.0,688.0,252.0,3.0,1543.0,69.0,43931.0,65545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65545.0,109476.0
2000,Food services and drinking places,301.0,57.0,37.0,17.0,47.0,3807.0,302.0,169.0,140.0,163.0,555.0,453.0,660.0,131.0,231.0,48.0,103.0,239.0,641.0,77.0,122.0,210.0,638.0,103.0,344.0,449.0,2049.0,410.0,439.0,133.0,1638.0,5903.0,2.0,17.0,581.0,26.0,21.0,364.0,10.0,601.0,333.0,602.0,801.0,3967.0,1745.0,1141.0,377.0,2535.0,7665.0,1336.0,1998.0,2843.0,10155.0,2394.0,7835.0,253.0,321.0,4622.0,1940.0,1708.0,451.0,188.0,246.0,11767.0,1302.0,1056.0,123.0,44.0,448.0,5475.0,267.0,98176.0,341581.0,0.0,0.0,0.0,0.0,0.0,1822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343403.0,441579.0
2000,"Other services, except government",364.0,873.0,173.0,92.0,93.0,2319.0,6357.0,938.0,1206.0,2155.0,2389.0,1537.0,3250.0,634.0,1195.0,360.0,381.0,697.0,3108.0,491.0,200.0,1666.0,1022.0,129.0,3555.0,1703.0,10438.0,1684.0,1651.0,1069.0,4915.0,519.0,113.0,19.0,11898.0,448.0,581.0,1544.0,118.0,1750.0,990.0,9765.0,1006.0,9548.0,4797.0,3750.0,481.0,794.0,10623.0,5905.0,1057.0,2866.0,6687.0,5778.0,5930.0,3121.0,926.0,3759.0,3543.0,773.0,469.0,739.0,1279.0,1123.0,6235.0,18805.0,1137.0,164.0,1515.0,16045.0,468.0,203710.0,344020.0,0.0,0.0,0.0,0.0,0.0,256.0,-1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342477.0,546187.0
2000,Federal general government (defense),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309155.0,309155.0
2000,Federal general government (nondefense),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166526.0,166526.0
2000,Federal government enterprises,23.0,11.0,0.0,10.0,0.0,685.0,6.0,0.0,0.0,29.0,95.0,929.0,212.0,765.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,0.0,313.0,71.0,208.0,0.0,11246.0,904.0,542.0,329.0,4074.0,11.0,0.0,2089.0,2552.0,132.0,347.0,846.0,87.0,2373.0,702.0,321.0,906.0,1907.0,5051.0,172.0,0.0,1.0,304.0,872.0,606.0,454.0,2909.0,200.0,1734.0,168.0,263.0,1099.0,931.0,282.0,297.0,173.0,135.0,1688.0,3774.0,1677.0,0.0,440.0,8.0,2434.0,126.0,58571.0,8305.0,0.0,0.0,0.0,0.0,0.0,277.0,-431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8152.0,66724.0
2000,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961907.0,0.0,0.0,0.0,961907.0,961907.0
2000,State and local government enterprises,0.0,9.0,0.0,0.0,0.0,2155.0,0.0,22.0,37.0,101.0,79.0,54.0,184.0,24.0,64.0,17.0,24.0,32.0,210.0,21.0,18.0,63.0,30.0,22.0,237.0,76.0,226.0,126.0,85.0,48.0,256.0,1.0,0.0,0.0,39.0,2.0,5.0,20.0,23.0,56.0,18.0,56.0,14.0,168.0,57.0,17.0,0.0,0.0,210.0,295.0,196.0,85.0,452.0,85.0,483.0,38.0,23.0,199.0,118.0,75.0,482.0,17.0,88.0,235.0,467.0,247.0,143.0,74.0,66.0,1751.0,217.0,10741.0,36418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36418.0,47159.0
2000,"Scrap, used and secondhand goods",14.0,1.0,0.0,-3.0,538.0,312.0,3049.0,0.0,193.0,10149.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,0.0,3045.0,0.0,0.0,53.0,55.0,0.0,27.0,0.0,0.0,1.0,-27.0,0.0,0.0,1170.0,1.0,370.0,1077.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,59.0,0.0,0.0,398.0,4.0,0.0,0.0,0.0,93.0,35.0,0.0,0.0,979.0,-10.0,0.0,0.0,0.0,0.0,21756.0,76261.0,-1469.0,-88304.0,0.0,-1614.0,2601.0,6666.0,-9553.0,0.0,-4.0,-82.0,0.0,0.0,-1142.0,-106.0,0.0,0.0,4006.0,-2587.0,0.0,-15326.0,6430.0
2000,Noncomparable imports and rest-of-the-world adjustment [1],589.0,34.0,742.0,59.0,268.0,791.0,1168.0,131.0,129.0,444.0,452.0,774.0,732.0,224.0,999.0,425.0,73.0,285.0,1513.0,51.0,15.0,305.0,156.0,1267.0,1526.0,367.0,3295.0,17.0,358.0,403.0,1375.0,9127.0,158.0,1491.0,644.0,5.0,42.0,281.0,57.0,562.0,236.0,7672.0,456.0,1708.0,12463.0,1034.0,178.0,952.0,1636.0,438.0,327.0,720.0,1782.0,851.0,872.0,85.0,344.0,0.0,0.0,118.0,0.0,131.0,125.0,438.0,1112.0,316.0,9308.0,2569.0,136.0,0.0,0.0,77344.0,-47650.0,0.0,0.0,2141.0,0.0,0.0,99841.0,-130995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76663.0,681.0
