year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1951,Computer and electronic products,6.0,3.0,4.0,8.0,0.0,12.0,109.0,13.0,5.0,17.0,101.0,51.0,116.0,50.0,173.0,83.0,14.0,60.0,6.0,1.0,8.0,17.0,1.0,14.0,9.0,4.0,8.0,24.0,17.0,0.0,82.0,9.0,9.0,0.0,10.0,4.0,3.0,8.0,27.0,0.0,11.0,0.0,47.0,459.0,0.0,17.0,1.0,1620.0,793.0,0.0,1101.0,0.0,411.0,364.0,-99.0,0.0,0.0,647.0,0.0,0.0,40.0,3257.0,4877.0
1951,"Electrical equipment, appliances, and components",5.0,1.0,8.0,13.0,3.0,18.0,252.0,12.0,9.0,13.0,121.0,209.0,12.0,225.0,200.0,82.0,1.0,34.0,5.0,1.0,3.0,13.0,1.0,9.0,10.0,3.0,7.0,21.0,30.0,0.0,12.0,3.0,18.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,4.0,0.0,55.0,183.0,0.0,12.0,3.0,1624.0,2259.0,0.0,1206.0,0.0,848.0,341.0,-43.0,0.0,0.0,233.0,0.0,0.0,8.0,4853.0,6477.0
1951,"Motor vehicles, bodies and trailers, and parts",58.0,5.0,12.0,48.0,1.0,16.0,226.0,41.0,17.0,47.0,289.0,220.0,18.0,159.0,5685.0,151.0,7.0,45.0,38.0,3.0,13.0,16.0,4.0,18.0,16.0,5.0,145.0,466.0,154.0,1.0,23.0,11.0,12.0,72.0,32.0,3.0,10.0,1.0,4.0,0.0,7.0,3.0,327.0,140.0,1.0,78.0,3.0,8653.0,7313.0,0.0,5107.0,0.0,1788.0,1015.0,-521.0,0.0,0.0,740.0,0.0,0.0,168.0,15610.0,24262.0
1951,Other transportation equipment,1.0,7.0,3.0,60.0,0.0,2.0,40.0,9.0,0.0,1.0,10.0,28.0,0.0,0.0,12.0,604.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,112.0,0.0,3.0,1.0,2.0,0.0,16.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,18.0,1566.0,0.0,1.0,0.0,2515.0,131.0,0.0,1167.0,0.0,348.0,690.0,-63.0,0.0,0.0,2673.0,0.0,0.0,33.0,4979.0,7494.0
1951,Furniture and related products,0.0,0.0,2.0,3.0,0.0,9.0,298.0,11.0,2.0,3.0,6.0,5.0,39.0,7.0,30.0,40.0,48.0,36.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,12.0,35.0,70.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,1.0,683.0,1898.0,0.0,649.0,0.0,26.0,27.0,-11.0,0.0,0.0,219.0,0.0,0.0,45.0,2854.0,3536.0
1951,Miscellaneous manufacturing,12.0,6.0,4.0,7.0,1.0,13.0,133.0,80.0,11.0,26.0,82.0,62.0,24.0,43.0,102.0,91.0,12.0,665.0,39.0,64.0,251.0,30.0,12.0,11.0,193.0,3.0,52.0,167.0,54.0,0.0,42.0,83.0,60.0,0.0,74.0,1.0,23.0,21.0,66.0,60.0,87.0,3.0,286.0,201.0,3.0,216.0,2.0,3479.0,2743.0,0.0,449.0,0.0,-122.0,190.0,-230.0,0.0,0.0,179.0,0.0,0.0,50.0,3261.0,6740.0
1951,Food and beverage and tobacco products,3352.0,29.0,3.0,8.0,0.0,12.0,51.0,20.0,12.0,19.0,47.0,27.0,10.0,18.0,30.0,16.0,38.0,130.0,8524.0,177.0,1139.0,137.0,17.0,34.0,839.0,5.0,310.0,998.0,253.0,0.0,36.0,32.0,13.0,1.0,33.0,0.0,10.0,74.0,236.0,109.0,6.0,6668.0,28.0,184.0,8.0,416.0,1.0,24110.0,32448.0,0.0,0.0,0.0,309.0,1943.0,-2002.0,0.0,0.0,0.0,0.0,0.0,0.0,32698.0,56808.0
1951,Textile mills and textile product mills,61.0,64.0,5.0,5.0,1.0,0.0,21.0,37.0,48.0,48.0,37.0,28.0,10.0,22.0,322.0,22.0,290.0,521.0,146.0,5142.0,2504.0,105.0,14.0,2.0,1969.0,313.0,248.0,787.0,29.0,0.0,24.0,19.0,0.0,0.0,9.0,0.0,3.0,2.0,7.0,2.0,23.0,1.0,95.0,146.0,0.0,14.0,1.0,13145.0,2475.0,0.0,58.0,0.0,349.0,650.0,-320.0,0.0,0.0,153.0,0.0,0.0,1.0,3366.0,16511.0
1951,Apparel and leather and allied products,3.0,1.0,1.0,1.0,4.0,0.0,2.0,11.0,6.0,4.0,39.0,15.0,2.0,5.0,41.0,7.0,8.0,52.0,7.0,12.0,2461.0,4.0,3.0,2.0,242.0,2.0,5.0,16.0,5.0,0.0,5.0,5.0,1.0,5.0,3.0,0.0,1.0,2.0,5.0,2.0,15.0,0.0,46.0,41.0,0.0,33.0,0.0,3125.0,11950.0,0.0,29.0,0.0,257.0,116.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,12222.0,15347.0
1951,Paper products,7.0,17.0,12.0,39.0,1.0,16.0,235.0,90.0,255.0,61.0,279.0,121.0,30.0,115.0,174.0,70.0,44.0,263.0,645.0,122.0,229.0,3206.0,756.0,101.0,371.0,40.0,224.0,718.0,52.0,1.0,1039.0,107.0,42.0,1.0,62.0,2.0,19.0,12.0,38.0,8.0,23.0,10.0,81.0,127.0,3.0,118.0,4.0,9992.0,954.0,0.0,46.0,0.0,9.0,192.0,-898.0,0.0,0.0,33.0,0.0,0.0,3.0,339.0,10331.0
1951,Printing and related support activities,3.0,2.0,1.0,1.0,0.0,3.0,4.0,12.0,6.0,9.0,17.0,7.0,2.0,4.0,9.0,6.0,2.0,6.0,25.0,6.0,15.0,16.0,177.0,6.0,15.0,3.0,23.0,77.0,24.0,0.0,250.0,81.0,8.0,1.0,44.0,20.0,14.0,14.0,43.0,5.0,1.0,0.0,12.0,60.0,1.0,67.0,3.0,1103.0,123.0,0.0,0.0,0.0,-35.0,38.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1210.0
1951,Petroleum and coal products,678.0,40.0,27.0,105.0,131.0,276.0,889.0,25.0,52.0,251.0,116.0,78.0,10.0,39.0,97.0,54.0,5.0,35.0,87.0,28.0,30.0,116.0,13.0,676.0,112.0,6.0,82.0,1040.0,1216.0,5.0,167.0,58.0,97.0,3.0,426.0,8.0,113.0,21.0,65.0,17.0,10.0,3.0,203.0,0.0,0.0,0.0,0.0,7510.0,3635.0,0.0,0.0,0.0,901.0,776.0,-390.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,12433.0
1951,Chemical products,714.0,16.0,42.0,179.0,45.0,42.0,672.0,143.0,154.0,250.0,353.0,152.0,22.0,146.0,389.0,82.0,69.0,206.0,217.0,1048.0,1097.0,304.0,63.0,247.0,2447.0,339.0,74.0,236.0,118.0,0.0,128.0,29.0,157.0,46.0,55.0,7.0,17.0,50.0,158.0,5.0,40.0,3.0,191.0,836.0,1.0,352.0,21.0,11959.0,3286.0,0.0,0.0,0.0,604.0,1025.0,-405.0,0.0,0.0,0.0,0.0,0.0,0.0,4511.0,16470.0
1951,Plastics and rubber products,82.0,7.0,5.0,21.0,7.0,6.0,96.0,42.0,13.0,18.0,143.0,105.0,12.0,84.0,618.0,66.0,38.0,101.0,36.0,29.0,163.0,46.0,5.0,12.0,35.0,38.0,19.0,62.0,115.0,0.0,16.0,16.0,24.0,53.0,17.0,8.0,5.0,3.0,9.0,2.0,6.0,0.0,96.0,88.0,0.0,31.0,2.0,2399.0,1032.0,0.0,32.0,0.0,241.0,172.0,-11.0,0.0,0.0,26.0,0.0,0.0,0.0,1493.0,3892.0
1951,Wholesale trade,1062.0,70.0,27.0,184.0,98.0,168.0,1276.0,333.0,154.0,553.0,894.0,569.0,77.0,274.0,1124.0,228.0,117.0,545.0,1442.0,628.0,626.0,449.0,100.0,458.0,632.0,75.0,309.0,1309.0,615.0,3.0,256.0,64.0,120.0,27.0,219.0,12.0,61.0,24.0,76.0,22.0,24.0,331.0,227.0,339.0,2.0,104.0,7.0,16313.0,5706.0,8.0,1484.0,0.0,567.0,1071.0,575.0,0.0,0.0,404.0,0.0,0.0,33.0,9848.0,26160.0
1951,Retail trade,377.0,23.0,13.0,51.0,22.0,82.0,872.0,198.0,42.0,133.0,264.0,121.0,21.0,78.0,540.0,108.0,48.0,97.0,601.0,79.0,207.0,82.0,8.0,47.0,169.0,21.0,50.0,294.0,269.0,1.0,69.0,21.0,67.0,10.0,83.0,1.0,26.0,11.0,34.0,13.0,11.0,0.0,72.0,9.0,1.0,23.0,5.0,5375.0,34966.0,10.0,913.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35914.0,41289.0
1951,Transportation,1492.0,130.0,84.0,348.0,249.0,197.0,1753.0,824.0,172.0,700.0,463.0,159.0,25.0,126.0,493.0,115.0,68.0,167.0,1553.0,329.0,263.0,331.0,83.0,738.0,338.0,45.0,354.0,1205.0,6031.0,54.0,191.0,311.0,83.0,37.0,152.0,10.0,45.0,55.0,87.0,48.0,14.0,258.0,107.0,204.0,214.0,103.0,19.0,20830.0,6833.0,0.0,503.0,0.0,346.0,1944.0,118.0,0.0,0.0,181.0,0.0,0.0,12.0,9938.0,30767.0
1951,Warehousing and storage,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,44.0,452.0,9.0,7.0,122.0,17.0,9.0,65.0,0.0,7.0,1.0,3.0,1.0,1.0,2.0,4.0,88.0,0.0,37.0,2.0,936.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,965.0
1951,Information,45.0,10.0,12.0,17.0,8.0,34.0,135.0,43.0,30.0,51.0,126.0,72.0,9.0,39.0,83.0,40.0,15.0,37.0,110.0,30.0,61.0,47.0,219.0,39.0,83.0,13.0,209.0,679.0,150.0,4.0,669.0,273.0,214.0,7.0,157.0,113.0,48.0,35.0,111.0,33.0,23.0,10.0,101.0,135.0,2.0,224.0,5.0,4608.0,5322.0,0.0,378.0,879.0,-27.0,80.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.0,11229.0
1951,Finance and insurance,322.0,28.0,36.0,93.0,15.0,94.0,356.0,100.0,59.0,101.0,202.0,106.0,11.0,50.0,131.0,60.0,21.0,46.0,143.0,75.0,92.0,65.0,33.0,102.0,105.0,18.0,304.0,984.0,458.0,4.0,102.0,3516.0,1455.0,128.0,126.0,22.0,39.0,17.0,54.0,53.0,29.0,18.0,170.0,12.0,1.0,153.0,9.0,10115.0,6159.0,71.0,0.0,0.0,0.0,54.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,6223.0,16338.0
1951,Real estate,1268.0,21.0,0.0,185.0,13.0,75.0,95.0,48.0,26.0,59.0,114.0,81.0,11.0,42.0,73.0,43.0,19.0,55.0,74.0,43.0,91.0,47.0,94.0,68.0,91.0,16.0,595.0,1921.0,262.0,23.0,246.0,407.0,538.0,40.0,330.0,100.0,102.0,126.0,400.0,184.0,63.0,22.0,339.0,135.0,4.0,197.0,11.0,8795.0,23480.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24250.0,33045.0
1951,Rental and leasing services and lessors of intangible assets,35.0,5.0,485.0,3.0,11.0,9.0,168.0,8.0,6.0,10.0,34.0,18.0,4.0,18.0,49.0,8.0,7.0,19.0,79.0,13.0,26.0,11.0,13.0,18.0,53.0,5.0,101.0,328.0,26.0,2.0,43.0,51.0,60.0,9.0,19.0,72.0,6.0,4.0,13.0,19.0,6.0,4.0,28.0,33.0,0.0,33.0,1.0,1973.0,1070.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,3145.0
1951,"Professional, scientific, and technical services",231.0,34.0,32.0,26.0,70.0,63.0,1312.0,70.0,49.0,81.0,262.0,144.0,27.0,135.0,362.0,65.0,54.0,152.0,621.0,99.0,204.0,87.0,95.0,135.0,429.0,37.0,801.0,2576.0,205.0,54.0,346.0,454.0,463.0,112.0,138.0,1704.0,43.0,29.0,92.0,159.0,53.0,32.0,226.0,159.0,1.0,88.0,5.0,12615.0,1499.0,140.0,0.0,1431.0,0.0,27.0,0.0,0.0,0.0,2018.0,0.0,0.0,79.0,5194.0,17809.0
1951,Management of companies and enterprises,0.0,3.0,43.0,77.0,323.0,6.0,39.0,30.0,59.0,115.0,347.0,359.0,107.0,85.0,271.0,156.0,39.0,129.0,468.0,68.0,139.0,155.0,49.0,42.0,300.0,60.0,408.0,1545.0,138.0,0.0,216.0,237.0,41.0,106.0,455.0,0.0,204.0,47.0,148.0,42.0,35.0,0.0,110.0,2.0,0.0,2.0,1.0,7209.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7255.0
1951,Administrative and waste management services,48.0,7.0,6.0,5.0,18.0,13.0,238.0,12.0,9.0,15.0,48.0,26.0,5.0,25.0,68.0,11.0,9.0,27.0,112.0,18.0,37.0,16.0,18.0,26.0,76.0,7.0,144.0,466.0,37.0,9.0,62.0,74.0,85.0,2.0,26.0,2.0,8.0,6.0,18.0,27.0,9.0,5.0,40.0,137.0,1.0,72.0,4.0,2136.0,915.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,3101.0
1951,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.0,0.0,76.0,1752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1752.0,1828.0
1951,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,4.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,250.0,0.0,22.0,0.0,331.0,7596.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7598.0,7929.0
1951,"Arts, entertainment, and recreation",0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,2.0,7.0,5.0,1.0,3.0,5.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,27.0,91.0,18.0,0.0,363.0,9.0,2.0,0.0,0.0,0.0,0.0,13.0,40.0,34.0,0.0,2.0,0.0,7.0,0.0,5.0,0.0,671.0,1879.0,0.0,0.0,49.0,-23.0,146.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,2722.0
1951,Accommodation,22.0,2.0,4.0,8.0,0.0,4.0,60.0,11.0,8.0,15.0,36.0,18.0,3.0,9.0,25.0,11.0,4.0,10.0,21.0,12.0,16.0,11.0,10.0,11.0,15.0,3.0,62.0,199.0,17.0,2.0,25.0,22.0,33.0,7.0,20.0,0.0,6.0,8.0,25.0,11.0,48.0,2.0,171.0,75.0,0.0,57.0,1.0,1140.0,1113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,2252.0
1951,Food services and drinking places,19.0,12.0,11.0,18.0,0.0,46.0,153.0,31.0,21.0,29.0,103.0,64.0,13.0,28.0,63.0,40.0,10.0,43.0,51.0,23.0,36.0,27.0,34.0,24.0,57.0,9.0,249.0,787.0,87.0,7.0,116.0,174.0,70.0,41.0,272.0,0.0,84.0,39.0,123.0,62.0,25.0,0.0,89.0,195.0,1.0,0.0,0.0,3387.0,12555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12555.0,15942.0
1951,"Other services, except government",200.0,14.0,16.0,52.0,5.0,31.0,597.0,86.0,32.0,37.0,107.0,50.0,8.0,33.0,89.0,49.0,15.0,38.0,211.0,32.0,51.0,33.0,28.0,39.0,83.0,10.0,356.0,1141.0,455.0,1.0,97.0,100.0,139.0,11.0,82.0,50.0,25.0,17.0,54.0,43.0,82.0,18.0,360.0,245.0,3.0,188.0,3.0,5417.0,12290.0,0.0,0.0,0.0,10.0,40.0,-6.0,0.0,0.0,190.0,0.0,0.0,1.0,12524.0,17941.0
1951,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37403.0,0.0,0.0,0.0,0.0,0.0,37403.0,37403.0
1951,Federal government enterprises,2.0,1.0,0.0,3.0,0.0,19.0,0.0,2.0,4.0,5.0,15.0,7.0,2.0,7.0,21.0,7.0,1.0,6.0,8.0,5.0,12.0,5.0,12.0,9.0,13.0,1.0,32.0,103.0,21.0,1.0,48.0,115.0,125.0,0.0,279.0,2.0,86.0,1.0,3.0,1.0,1.0,2.0,31.0,28.0,0.0,39.0,0.0,1083.0,396.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,1499.0
1951,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16318.0,0.0,0.0,16318.0,16318.0
1951,State and local government enterprises,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,4.0,6.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,5.0,16.0,22.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,86.0,0.0,2.0,,206.0,414.0,,,,,,,,,,,,,414.0,620.0
1951,"Scrap, used and secondhand goods",0.0,0.0,14.0,7.0,0.0,0.0,44.0,2.0,12.0,440.0,116.0,13.0,1.0,1.0,8.0,4.0,0.0,4.0,7.0,26.0,0.0,117.0,0.0,175.0,2.0,1.0,14.0,48.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,46.0,136.0,0.0,39.0,0.0,1334.0,765.0,-142.0,-796.0,0.0,-226.0,192.0,-193.0,0.0,0.0,0.0,0.0,0.0,73.0,-327.0,1007.0
1951,Noncomparable imports and rest-of-the-world adjustment,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2900.0,0.0,68.0,0.0,3052.0,335.0,0.0,0.0,0.0,-167.0,872.0,-3977.0,0.0,0.0,0.0,0.0,0.0,0.0,-2936.0,116.0
1951,Total Intermediate,14750.0,1147.0,2270.0,3473.0,2038.0,3731.0,22528.0,5394.0,2312.0,10244.0,12783.0,5575.0,872.0,3529.0,16839.0,4117.0,1653.0,4885.0,37230.0,11520.0,10391.0,6420.0,1938.0,10314.0,9897.0,1417.0,5766.0,20087.0,12817.0,201.0,5335.0,6686.0,8090.0,815.0,3468.0,2323.0,1095.0,751.0,2292.0,1104.0,751.0,7749.0,4256.0,11377.0,285.0,4883.0,282.0,307676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Total Value Added,21659.0,1333.0,3770.0,3903.0,774.0,5640.0,15231.0,2411.0,3362.0,9211.0,7493.0,8441.0,4359.0,3171.0,8044.0,3883.0,1849.0,2189.0,13489.0,5099.0,5005.0,3981.0,1803.0,2620.0,6719.0,2639.0,21305.0,28417.0,18216.0,764.0,10515.0,9395.0,26273.0,1984.0,4858.0,5102.0,1993.0,1178.0,5372.0,1890.0,1803.0,5999.0,9264.0,27476.0,1484.0,13601.0,1944.0,346914.0,,,,,,,,,,,,,,,
1951,Total Industry Output,36409.0,2480.0,6040.0,7376.0,2812.0,9370.0,37759.0,7805.0,5674.0,19455.0,20276.0,14015.0,5231.0,6700.0,24883.0,8000.0,3502.0,7074.0,50719.0,16619.0,15396.0,10401.0,3741.0,12934.0,16616.0,4056.0,27070.0,48504.0,31033.0,965.0,15850.0,16080.0,34364.0,2799.0,8326.0,7425.0,3088.0,1929.0,7664.0,2994.0,2554.0,13748.0,13520.0,38853.0,1769.0,18484.0,2226.0,654590.0,208337.0,30244.0,20245.0,2359.0,9911.0,17099.0,-14586.0,37403.0,3107.0,9437.0,16318.0,6419.0,619.0,346914.0,654590.0
1952,Farms,2376.0,207.0,1.0,2.0,0.0,7.0,159.0,14.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,36.0,19087.0,2638.0,152.0,9.0,1.0,1.0,62.0,5.0,107.0,350.0,14.0,0.0,8.0,1.0,25.0,0.0,1.0,0.0,0.0,40.0,117.0,5.0,0.0,235.0,1.0,2.0,39.0,69.0,0.0,25780.0,5770.0,0.0,18.0,0.0,1312.0,1854.0,-1684.0,0.0,0.0,0.0,0.0,0.0,0.0,7270.0,33051.0
1952,"Forestry, fishing, and related activities",1404.0,145.0,2.0,21.0,27.0,15.0,356.0,835.0,13.0,48.0,32.0,13.0,2.0,3.0,8.0,11.0,51.0,45.0,653.0,87.0,184.0,63.0,0.0,3.0,200.0,165.0,20.0,69.0,7.0,0.0,15.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,143.0,2.0,83.0,1.0,8.0,2.0,4769.0,120.0,0.0,1.0,0.0,-16.0,33.0,-1605.0,0.0,0.0,0.0,0.0,0.0,0.0,-1467.0,3301.0
1952,Oil and gas extraction,0.0,0.0,65.0,0.0,0.0,869.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6485.0,0.0,0.0,0.0,0.0,13.0,79.0,-518.0,0.0,0.0,0.0,0.0,0.0,0.0,-426.0,6058.0
1952,"Mining, except oil and gas",59.0,0.0,1.0,1164.0,6.0,567.0,343.0,16.0,321.0,1327.0,210.0,14.0,2.0,8.0,22.0,8.0,3.0,116.0,39.0,25.0,11.0,101.0,1.0,563.0,179.0,7.0,10.0,32.0,264.0,0.0,15.0,2.0,52.0,0.0,9.0,0.0,3.0,4.0,12.0,1.0,2.0,1.0,12.0,281.0,5.0,144.0,23.0,5986.0,799.0,0.0,0.0,0.0,49.0,674.0,-685.0,0.0,0.0,16.0,0.0,0.0,0.0,853.0,6839.0
1952,Support activities for mining,0.0,0.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,0.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,3198.0
1952,Utilities,115.0,5.0,12.0,180.0,1.0,665.0,69.0,43.0,123.0,218.0,195.0,74.0,13.0,38.0,92.0,59.0,14.0,31.0,130.0,86.0,48.0,108.0,17.0,204.0,121.0,18.0,255.0,853.0,95.0,10.0,64.0,70.0,249.0,5.0,77.0,131.0,24.0,33.0,95.0,49.0,44.0,10.0,214.0,350.0,5.0,344.0,63.0,5722.0,4535.0,0.0,0.0,0.0,0.0,11.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4533.0,10256.0
1952,Construction,194.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,7.0,7.0,16.0,6.0,1.0,2.0,17.0,9.0,1.0,5.0,37.0,7.0,9.0,12.0,4.0,0.0,7.0,1.0,61.0,205.0,334.0,6.0,9.0,26.0,3332.0,0.0,0.0,18.0,0.0,23.0,66.0,19.0,2.0,17.0,24.0,553.0,1.0,1332.0,23.0,6404.0,0.0,27554.0,0.0,0.0,0.0,1.0,0.0,0.0,4377.0,0.0,0.0,6727.0,0.0,38659.0,45063.0
1952,Wood products,118.0,155.0,11.0,132.0,8.0,96.0,2279.0,1702.0,33.0,62.0,179.0,60.0,12.0,41.0,72.0,105.0,305.0,211.0,92.0,18.0,80.0,416.0,3.0,24.0,47.0,2.0,17.0,57.0,73.0,0.0,101.0,10.0,154.0,0.0,8.0,7.0,2.0,4.0,13.0,9.0,8.0,1.0,32.0,84.0,4.0,23.0,12.0,6883.0,175.0,195.0,324.0,0.0,7.0,143.0,-356.0,0.0,0.0,420.0,0.0,0.0,6.0,913.0,7796.0
1952,Nonmetallic mineral products,27.0,4.0,16.0,45.0,112.0,113.0,2220.0,42.0,444.0,135.0,191.0,101.0,37.0,113.0,278.0,61.0,49.0,47.0,250.0,7.0,29.0,19.0,2.0,118.0,87.0,13.0,35.0,114.0,36.0,0.0,94.0,9.0,102.0,40.0,2.0,7.0,1.0,4.0,11.0,2.0,4.0,1.0,60.0,11.0,4.0,15.0,14.0,5128.0,279.0,0.0,15.0,0.0,7.0,131.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,5478.0
