Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2005-12-12,1490.0,59.5099983215332,526.5,62.45000076293945,96.0,321.0,92.0999984741211,14.399999618530273,13.720000267028809,9.0,112.25,190.75,217.5,571.0
2005-12-13,1487.0,61.290000915527344,528.4000244140625,62.349998474121094,96.1500015258789,323.0,93.5,14.899999618530273,13.680000305175781,8.75,112.03130340576172,195.5,220.5,582.25
2005-12-14,1465.0,61.279998779296875,521.0,62.45000076293945,92.5,322.1000061035156,94.0,15.15999984741211,13.819999694824219,8.470000267028809,112.40630340576172,194.25,219.0,597.0
2005-12-15,1453.0,60.849998474121094,506.0,65.05000305175781,95.0,333.79998779296875,94.5,14.701000213623047,13.550000190734863,8.354999542236328,113.09380340576172,206.5,202.25,590.25
2005-12-16,1470.0,59.900001525878906,503.8999938964844,64.0250015258789,95.69999694824219,334.1000061035156,94.5,13.800000190734863,13.8100004196167,8.630000114440918,113.03130340576172,204.5,187.0,585.0
2005-12-19,1450.0,58.0,509.5,64.0999984741211,97.69999694824219,336.0,95.7750015258789,13.5649995803833,14.25,8.604999542236328,113.28130340576172,207.0,184.0,593.0
2005-12-20,1440.0,57.29999923706055,506.8999938964844,64.94999694824219,101.0,334.5,96.625,14.112000465393066,14.40999984741211,8.5600004196167,113.34380340576172,208.5,189.75,607.0
2005-12-21,1450.0,58.150001525878906,495.5,65.4000015258789,101.0,346.70001220703125,96.0,14.050000190734863,14.229999542236328,8.3100004196167,112.90630340576172,209.25,189.75,602.5
2005-12-22,1462.0,58.599998474121094,494.0,65.0999984741211,100.19999694824219,351.5,94.7750015258789,14.34000015258789,14.069999694824219,8.399999618530273,112.65630340576172,209.5,194.0,606.0
2005-12-23,1475.0,58.2599983215332,502.29998779296875,65.19999694824219,102.69999694824219,357.5,94.80000305175781,12.895000457763672,14.850000381469727,8.529999732971191,113.5,212.5,195.0,612.5
2005-12-27,1464.0,58.29999923706055,508.70001220703125,64.94999694824219,102.0,354.20001220703125,94.80000305175781,11.694999694824219,14.649999618530273,8.59000015258789,114.28130340576172,213.25,196.0,613.75
2005-12-28,1447.0,58.189998626708984,506.8999938964844,64.69999694824219,107.0,364.0,95.2249984741211,11.029999732971191,14.609999656677246,8.760000228881836,114.6875,215.0,193.75,611.0
2005-12-29,1470.0,59.88999938964844,515.7000122070312,65.0,107.0,357.70001220703125,94.9000015258789,11.199999809265137,14.699999809265137,8.899999618530273,114.40630340576172,216.0,197.5,610.0
2005-12-30,1505.0,60.38999938964844,515.7000122070312,64.8499984741211,107.5,363.8999938964844,92.44999694824219,11.156999588012695,14.880000114440918,8.819999694824219,114.59380340576172,210.75,195.5,596.5
2006-01-03,1515.0,61.040000915527344,518.5999755859375,65.3499984741211,107.5,363.8999938964844,92.47499702090309,10.699999809265137,14.649999618530273,9.029999732971191,114.21880340576172,215.25,195.0,608.0
2006-01-04,1540.0,63.0,533.5999755859375,64.8499984741211,108.4000015258789,362.5,92.49999709356399,10.604999542236328,14.350000381469727,8.949999809265137,114.4375,219.0,199.75,617.0
2006-01-05,1525.0,63.400001525878906,529.0,64.30000305175781,110.5,374.79998779296875,92.52499716622489,10.1850004196167,14.949999809265137,9.0,114.59375,218.0,196.5,620.0
2006-01-06,1503.0,62.599998474121094,539.7000122070312,64.6500015258789,116.5,365.0,92.5499972388858,9.5649995803833,14.899999618530273,9.112000465393066,114.4375,215.0,193.25,609.5
2006-01-09,1545.0,64.1500015258789,539.7000122070312,64.80000305175781,119.0,359.0,92.5749973115467,9.524999618530273,14.800000190734863,9.119999885559082,114.125,213.0,192.0,598.25
2006-01-10,1518.0,63.380001068115234,544.2999877929688,64.25,119.0,359.1000061035156,92.59999738420758,9.425000190734863,14.75,9.239999771118164,114.21875,211.5,185.0,585.0
2006-01-11,1523.0,63.349998474121094,548.7999877929688,62.400001525878906,117.5,362.0,92.62499745686848,9.359999656677246,14.850000381469727,8.9350004196167,113.46875,213.0,186.5,578.75
2006-01-12,1530.0,63.97999954223633,548.2999877929688,60.599998474121094,117.0,353.20001220703125,92.64999752952939,9.25,14.770000457763672,9.100000381469727,113.28125,214.0,188.75,574.5
2006-01-13,1525.0,63.970001220703125,547.0999755859375,59.75,120.0,365.70001220703125,92.67499760219029,8.949999809265137,15.0,9.112000465393066,113.875,212.75,189.0,565.0
2006-01-17,1548.0,64.81999969482422,553.4000244140625,59.5,121.0,372.0,92.69999767485119,8.795000076293945,15.600000381469727,9.039999961853027,114.5625,210.25,190.0,572.25
2006-01-18,1585.0,66.3499984741211,543.7000122070312,59.17499923706055,124.0,363.3999938964844,92.72499774751209,9.265000343322754,15.649999618530273,8.805000305175781,114.90625,208.75,185.75,570.5
2006-01-19,1542.0,65.8499984741211,543.7000122070312,58.900001525878906,119.5,356.6000061035156,92.749997820173,8.788999557495117,15.600000381469727,8.920000076293945,114.8125,206.0,185.75,566.0
2006-01-20,1525.0,66.8499984741211,558.4000244140625,58.900001525878906,121.0,360.3999938964844,92.7749978928339,8.949999809265137,16.299999237060547,8.880000114440918,114.4375,205.0,188.5,565.0
2006-01-23,1560.0,68.44999694824219,555.0,59.20000076293945,119.5,367.79998779296875,92.7999979654948,9.0,18.299999237060547,8.899999618530273,114.71875,204.75,190.75,573.25
2006-01-24,1510.0,68.0999984741211,555.0,59.099998474121094,121.0999984741211,371.0,92.8249980381557,8.583999633789062,17.0,9.182999610900879,114.625,208.5,189.5,574.0
2006-01-25,1472.0,67.0999984741211,562.2000122070312,57.5,124.0,374.20001220703125,92.84999811081659,8.758999824523926,17.950000762939453,9.220000267028809,114.28125,212.5,190.0,569.75
2006-01-26,1472.0,65.8499984741211,559.7000122070312,57.150001525878906,123.19999694824219,361.29998779296875,92.87499818347749,8.460000038146973,18.079999923706055,9.649999618530273,113.1875,215.5,195.75,566.5
2006-01-27,1478.0,66.48999786376953,558.7000122070312,56.849998474121094,123.05000305175781,366.1000061035156,92.89999825613839,8.206000328063965,18.5,9.565999984741211,112.6875,216.25,188.75,575.0
2006-01-30,1445.0,67.8499984741211,559.2000122070312,56.0,125.0,357.0,92.92499832879929,8.800000190734863,18.600000381469727,9.65999984741211,112.75,218.25,192.5,593.5
2006-01-31,1475.0,68.4000015258789,566.5,56.25,121.9000015258789,354.0,92.94999840146019,9.399999618530273,18.149999618530273,9.760000228881836,112.65625,217.25,192.5,598.0
2006-02-01,1480.0,67.7300033569336,570.7999877929688,56.17499923706055,118.5,356.6000061035156,92.9749984741211,9.324999809265137,17.850000381469727,9.760000228881836,112.96875,217.75,192.0,593.0
2006-02-02,1470.0,66.27999877929688,569.7999877929688,55.349998474121094,117.0,368.1000061035156,92.57499694824219,8.770000457763672,18.649999618530273,9.819999694824219,112.59375,216.0,192.5,578.75
2006-02-03,1460.0,64.69999694824219,571.5,54.5,118.5,362.0,92.6500015258789,8.402999877929688,19.350000381469727,9.729999542236328,112.6875,220.0,196.5,584.0
2006-02-06,1466.0,65.5999984741211,568.4000244140625,55.04999923706055,114.75,360.70001220703125,91.94999694824219,8.640000343322754,19.049999237060547,9.727999687194824,113.28125,224.0,202.0,589.25
2006-02-07,1486.0,65.0999984741211,569.5,56.25,112.9000015258789,349.1000061035156,92.19999694824219,7.949999809265137,18.59000015258789,9.350000381469727,113.21875,222.5,188.75,587.25
2006-02-08,1515.0,63.189998626708984,551.0,57.20000076293945,116.0,340.0,91.6500015258789,7.900000095367432,18.100000381469727,9.414999961853027,112.875,218.0,189.0,574.25
2006-02-09,1518.0,62.56999969482422,549.9000244140625,57.45000076293945,113.0,344.0,91.82499694824219,7.690000057220459,19.200000762939453,9.637999534606934,112.59375,222.0,193.0,580.25
2006-02-10,1520.0,62.63999938964844,561.9000244140625,58.150001525878906,114.0,340.5,91.94999694824219,7.46999979019165,17.899999618530273,9.359999656677246,112.78125,226.0,196.0,589.25
2006-02-13,1505.0,62.099998474121094,548.5,58.900001525878906,113.0,342.20001220703125,92.6500015258789,7.409999847412109,17.950000762939453,9.289999961853027,112.4375,222.0,190.5,584.0
2006-02-14,1490.0,61.18000030517578,538.0,59.099998474121094,109.4000015258789,333.29998779296875,91.25,7.25600004196167,17.600000381469727,9.25,112.40625,221.0,189.75,585.5
2006-02-15,1518.0,59.4900016784668,544.9000244140625,63.099998474121094,108.0,336.6000061035156,91.0,7.0920000076293945,17.549999237060547,9.199000358581543,112.125,218.5,187.0,583.0
2006-02-16,1490.0,57.70000076293945,539.0,62.0,106.44999694824219,342.0,90.5,7.099999904632568,17.850000381469727,9.357999801635742,112.1875,221.5,190.75,585.5
2006-02-17,1485.0,58.79999923706055,548.0,61.875,107.5,339.70001220703125,90.5,7.179999828338623,17.450000762939453,9.407999992370605,112.3125,223.0,192.0,590.75
2006-02-21,1485.0,61.25,550.5,63.5,109.75,335.5,90.125,7.340000152587891,17.5,9.53600025177002,113.125,225.5,189.0,600.0
2006-02-22,1464.0,62.5,552.5999755859375,63.20000076293945,111.94999694824219,339.29998779296875,90.625,7.760000228881836,18.0,9.567000389099121,112.8125,226.0,187.75,587.5
2006-02-23,1473.0,60.90999984741211,554.5,62.29999923706055,109.0,337.79998779296875,90.8499984741211,7.283999919891357,18.450000762939453,9.461999893188477,113.28125,221.5,189.0,574.0
2006-02-24,1449.0,60.5,547.5,62.04999923706055,112.0,337.0,90.1500015258789,7.329999923706055,17.799999237060547,9.732999801635742,113.0,223.0,189.5,572.0
2006-02-27,1454.0,62.79999923706055,556.0999755859375,61.75,111.5,340.8999938964844,90.2249984741211,7.099999904632568,17.59000015258789,9.710000038146973,112.71875,228.0,189.5,575.25
2006-02-28,1427.0,60.900001525878906,553.0999755859375,61.42499923706055,108.5999984741211,339.8999938964844,90.1500015258789,6.730000019073486,16.25,9.604999542236328,112.4375,227.0,186.5,579.75
2006-03-01,1435.0,61.58000183105469,562.5,62.349998474121094,111.5,333.5,87.3499984741211,6.714000225067139,17.049999237060547,9.734999656677246,113.03125,227.25,179.5,580.0
2006-03-02,1455.0,61.959999084472656,568.2000122070312,62.974998474121094,111.5,337.0,87.0250015258789,6.771999835968018,16.5,9.699999809265137,112.5625,224.0,182.5,577.5
2006-03-03,1425.0,63.529998779296875,569.7999877929688,62.5,110.0999984741211,339.0,86.625,6.76200008392334,17.0,10.1850004196167,111.84375,228.5,183.0,590.75
2006-03-06,1450.0,63.75,554.7999877929688,62.04999923706055,112.1500015258789,338.29998779296875,86.19999694824219,6.699999809265137,17.18000030517578,10.119999885559082,111.3125,228.0,184.0,587.0
2006-03-07,1415.0,62.31999969482422,554.5,60.45000076293945,109.5999984741211,337.29998779296875,85.69999694824219,6.540999889373779,17.549999237060547,10.024999618530273,110.5625,223.0,183.25,586.5
2006-03-08,1475.0,61.54999923706055,540.0,59.400001525878906,107.0,336.0,85.05000305175781,6.699999809265137,16.899999618530273,10.03499984741211,110.84375,221.0,180.25,572.25
2006-03-09,1465.0,60.0099983215332,545.0,58.849998474121094,108.25,332.0,84.1500015258789,6.640999794006348,16.600000381469727,9.819999694824219,110.75,219.0,180.5,577.75
2006-03-10,1488.0,60.560001373291016,539.9000244140625,58.75,106.0,331.5,84.19999694824219,6.644000053405762,16.31999969482422,9.899999618530273,110.6875,223.25,182.0,575.5
2006-03-13,1454.0,60.04999923706055,541.0,59.0,105.0,331.29998779296875,83.3499984741211,6.71999979019165,16.559999465942383,9.914999961853027,110.40625,223.5,181.5,574.0
2006-03-14,1424.0,61.75,551.7000122070312,59.75,104.80000305175781,332.20001220703125,83.69999694824219,7.039999961853027,16.799999237060547,10.069999694824219,110.40625,219.75,181.0,572.0
2006-03-15,1469.0,62.900001525878906,553.0999755859375,57.79999923706055,103.5,332.8999938964844,82.9000015258789,7.170000076293945,16.549999237060547,10.319999694824219,110.96875,231.5,184.0,587.0
2006-03-16,1461.0,62.04999923706055,554.4000244140625,58.20000076293945,106.5,339.0,83.1500015258789,7.145999908447266,16.700000762939453,10.220000267028809,110.625,229.0,179.0,583.25
2006-03-17,1520.0,63.47999954223633,554.0999755859375,58.849998474121094,106.0,333.29998779296875,83.69999694824219,7.239999771118164,16.540000915527344,10.399999618530273,111.34375,224.75,172.75,576.0
2006-03-20,1505.0,62.959999084472656,555.2000122070312,59.42499923706055,104.5,326.0,83.5999984741211,7.010000228881836,16.450000762939453,10.369999885559082,111.125,221.5,173.0,576.5
2006-03-21,1490.0,60.40999984741211,552.4000244140625,59.20000076293945,106.0,325.0,83.5,6.849999904632568,16.770000457763672,10.25,111.15625,218.25,170.25,573.0
2006-03-22,1498.0,62.279998779296875,550.9000244140625,57.67499923706055,107.30000305175781,324.6000061035156,84.17500305175781,6.909999847412109,17.149999618530273,10.5,110.71875,223.0,173.75,575.0
2006-03-23,1509.0,61.900001525878906,550.0999755859375,57.650001525878906,104.30000305175781,323.5,83.30000305175781,6.940000057220459,16.829999923706055,10.449999809265137,110.875,222.0,172.25,576.75
2006-03-24,1490.0,63.869998931884766,560.0,58.0,104.75,324.79998779296875,83.6500015258789,7.349999904632568,16.899999618530273,10.604999542236328,110.53125,219.5,172.25,575.0
2006-03-27,1490.0,64.18000030517578,567.0,58.54999923706055,104.80000305175781,322.0,82.69999694824219,7.150000095367432,17.200000762939453,10.859999656677246,111.28125,219.0,174.75,573.75
2006-03-28,1475.0,64.30000305175781,566.5999755859375,57.525001525878906,106.25,328.70001220703125,81.69999694824219,7.079999923706055,17.700000762939453,10.829999923706055,110.90625,221.25,172.5,578.75
2006-03-29,1476.0,66.0999984741211,573.0,57.45000076293945,105.0999984741211,326.20001220703125,81.3499984741211,7.263000011444092,18.0,10.850000381469727,110.0625,222.0,174.0,581.5
2006-03-30,1493.0,66.51000213623047,572.5999755859375,57.400001525878906,104.6500015258789,328.0,80.75,7.429999828338623,18.139999389648438,11.140000343322754,109.6875,224.0,171.25,581.5
2006-03-31,1503.0,67.05000305175781,586.0,57.974998474121094,108.0,326.1000061035156,79.94999694824219,7.489999771118164,18.170000076293945,11.619999885559082,109.09375,227.25,172.0,586.5
2006-04-03,1485.0,66.25,582.0,57.79999923706055,106.5,333.0,79.5,7.199999809265137,18.149999618530273,11.630000114440918,109.21875,235.25,170.0,570.5
2006-04-04,1509.0,66.6500015258789,588.0,57.900001525878906,109.80000305175781,319.1000061035156,80.42500305175781,7.21999979019165,18.18000030517578,11.687999725341797,109.09375,236.0,173.5,564.5
2006-04-05,1495.0,66.19999694824219,587.0,56.54999923706055,107.69999694824219,329.5,78.9000015258789,7.063000202178955,18.0,11.664999961853027,109.03125,234.0,175.5,558.5
2006-04-06,1500.0,67.11000061035156,588.0,55.099998474121094,110.0,331.3999938964844,79.69999694824219,7.079999923706055,18.100000381469727,11.960000038146973,109.15625,236.25,175.0,561.0
2006-04-07,1500.0,67.8499984741211,595.5,54.25,109.30000305175781,325.6000061035156,79.75,6.948999881744385,17.770000457763672,12.119999885559082,108.46875,241.25,173.0,562.5
2006-04-10,1494.0,67.33999633789062,589.0,54.29999923706055,109.0999984741211,316.5,81.3499984741211,6.72599983215332,17.329999923706055,12.300000190734863,107.625,243.0,172.25,557.0
2006-04-11,1449.0,68.66999816894531,602.0,53.79999923706055,108.0,324.0,80.4000015258789,6.919000148773193,17.100000381469727,12.944999694824219,107.9375,240.75,171.25,554.5
2006-04-12,1425.0,68.94999694824219,597.2999877929688,54.29999923706055,105.0,325.70001220703125,81.67500305175781,6.9070000648498535,17.100000381469727,12.59000015258789,108.21875,242.0,171.25,562.5
2006-04-13,1435.0,68.5199966430664,596.5,54.29999923706055,104.5,330.79998779296875,81.875,6.784999847412109,16.649999618530273,12.82800006866455,107.625,237.0,172.5,560.5
2006-04-17,1425.0,69.62999725341797,605.0,63.400001525878906,106.0,330.0,82.5999984741211,6.78000020980835,16.600000381469727,13.199999809265137,107.0625,237.5,174.75,562.0
2006-04-18,1445.0,70.2699966430664,614.5999755859375,63.650001525878906,106.0999984741211,325.0,82.55000305175781,7.552000045776367,17.049999237060547,13.550000190734863,107.375,236.5,176.0,570.0
2006-04-19,1455.0,71.29000091552734,620.5,63.70000076293945,109.69999694824219,326.1000061035156,82.0999984741211,8.010000228881836,17.399999618530273,14.49899959564209,107.5625,239.25,171.5,574.75
2006-04-20,1460.0,72.02999877929688,640.0,64.5999984741211,110.5,337.5,82.17500305175781,8.1899995803833,17.43000030517578,12.510000228881836,107.09375,238.25,172.0,573.0
2006-04-21,1450.0,73.3499984741211,615.0,65.19999694824219,113.0,340.5,81.4000015258789,8.00100040435791,17.149999618530273,12.96500015258789,106.96875,235.25,172.0,569.75
2006-04-24,1444.0,75.05999755859375,634.0,65.80000305175781,113.0,339.8999938964844,79.82499694824219,7.974999904632568,17.25,11.772000312805176,107.40625,236.5,175.75,570.0
2006-04-25,1469.0,73.27999877929688,620.5999755859375,65.4000015258789,112.0,335.29998779296875,79.75,7.553999900817871,17.100000381469727,12.670000076293945,107.8125,232.5,177.0,573.0
2006-04-26,1497.0,72.8499984741211,635.0,66.19999694824219,107.0,337.5,80.0999984741211,7.256999969482422,16.899999618530273,12.8100004196167,106.875,231.0,178.5,578.75
2006-04-27,1490.0,71.93000030517578,636.5,65.69999694824219,109.5,347.0,78.82499694824219,7.21999979019165,16.649999618530273,12.854999542236328,106.53125,231.5,179.75,574.5
2006-04-28,1515.0,70.98999786376953,651.7999877929688,67.9749984741211,105.5,343.29998779296875,79.19999694824219,6.800000190734863,16.799999237060547,12.5,106.78125,231.25,188.25,575.5
2006-05-01,1520.0,71.75,658.0,68.4000015258789,108.5,344.20001220703125,73.6500015258789,6.5329999923706055,17.600000381469727,13.760000228881836,106.875,237.25,188.0,585.0
2006-05-02,1480.0,73.80000305175781,666.0,67.3499984741211,107.5,345.3999938964844,74.94999694824219,6.706999778747559,17.790000915527344,13.875,106.1875,237.5,186.0,594.5
2006-05-03,1530.0,74.62999725341797,669.2000122070312,67.0,111.25,338.20001220703125,75.2750015258789,6.75600004196167,17.93000030517578,14.09000015258789,106.375,233.25,188.0,592.75
2006-05-04,1498.0,72.16999816894531,674.2000122070312,67.25,108.5,336.70001220703125,75.1500015258789,6.639999866485596,17.510000228881836,13.569999694824219,106.09375,231.25,188.0,591.75
2006-05-05,1509.0,70.19999694824219,682.2000122070312,67.4000015258789,106.0999984741211,333.1000061035156,74.0999984741211,6.960000038146973,17.190000534057617,13.819999694824219,106.0,230.75,189.5,594.5
2006-05-08,1523.0,70.16999816894531,679.0,67.0,107.5,330.5,73.875,6.795000076293945,17.299999237060547,13.875,106.59375,230.5,183.0,593.0
2006-05-09,1524.0,69.83999633789062,679.0,67.5,105.5999984741211,328.0,75.57499694824219,6.704999923706055,17.3700008392334,13.59000015258789,106.5625,227.25,187.0,588.75
2006-05-10,1560.0,70.6500015258789,695.5,67.5,107.0,329.3999938964844,74.7750015258789,6.585000038146973,17.56999969482422,14.34000015258789,106.46875,230.0,188.5,595.5
2006-05-11,1566.0,72.12999725341797,723.0,67.69999694824219,107.0999984741211,326.1000061035156,75.80000305175781,6.900000095367432,17.649999618530273,14.210000038146973,106.53125,237.75,190.75,591.0
2006-05-12,1552.0,73.0999984741211,714.0,67.30000305175781,103.0,321.70001220703125,76.5250015258789,6.633999824523926,17.700000762939453,14.770000457763672,106.15625,236.5,195.0,603.25
2006-05-15,1490.0,72.04000091552734,710.2999877929688,67.19999694824219,100.5,320.1000061035156,77.0999984741211,6.184999942779541,17.200000762939453,13.279999732971191,105.34375,259.25,197.75,615.0
2006-05-16,1535.0,69.20999908447266,710.2999877929688,66.4000015258789,100.5,325.0,77.55000305175781,6.150000095367432,17.049999237060547,13.180000305175781,105.8125,259.5,197.5,603.75
2006-05-17,1553.0,69.3499984741211,690.5,67.5999984741211,100.5,323.70001220703125,77.19999694824219,6.288000106811523,17.200000762939453,13.449999809265137,106.5,259.0,197.5,603.25
2006-05-18,1550.0,68.6500015258789,679.5999755859375,67.80000305175781,98.0,319.1000061035156,77.7249984741211,6.139999866485596,16.700000762939453,12.979999542236328,105.9375,263.5,202.0,604.0
2006-05-19,1545.0,69.44999694824219,679.5999755859375,67.80000305175781,101.75,313.5,77.55000305175781,6.000999927520752,16.34000015258789,12.600000381469727,106.9375,259.5,201.5,597.75
2006-05-22,1514.0,68.5199966430664,656.5,68.44999694824219,100.30000305175781,312.70001220703125,77.2750015258789,6.014999866485596,16.25,12.279999732971191,107.125,254.25,195.0,590.5
2006-05-23,1515.0,70.05000305175781,673.0,67.0250015258789,99.5,314.79998779296875,77.57499694824219,6.28000020980835,16.520000457763672,12.505000114440918,107.21875,254.0,195.0,583.5
2006-05-24,1503.0,71.58000183105469,637.0,66.0999984741211,100.5,314.20001220703125,78.0999984741211,6.28000020980835,16.219999313354492,12.845000267028809,107.4375,252.0,197.0,585.25
2006-05-25,1480.0,69.91000366210938,648.2999877929688,66.0999984741211,99.5,311.6000061035156,77.9000015258789,5.945000171661377,16.200000762939453,12.449999809265137,107.1875,250.0,192.5,582.0
2006-05-26,1475.0,71.30999755859375,648.4000244140625,66.4000015258789,98.69999694824219,310.5,78.9000015258789,5.953999996185303,16.100000381469727,12.479999542236328,106.875,253.25,183.5,584.25
2006-05-30,1461.0,71.19999694824219,650.7000122070312,66.8499984741211,99.0,306.5,79.5999984741211,6.25,15.930000305175781,13.050000190734863,107.0,254.0,183.5,582.0
2006-05-31,1462.0,71.94999694824219,651.0,67.3499984741211,98.5,304.6000061035156,79.9749984741211,6.119999885559082,15.899999618530273,12.39799976348877,106.71875,254.25,180.5,583.0
2006-06-01,1498.0,71.26000213623047,642.7999877929688,68.42500305175781,98.55000305175781,301.6000061035156,79.75,6.420000076293945,15.25,11.850000381469727,106.3125,251.25,183.5,580.25
2006-06-02,1483.0,70.25,628.0,69.19999694824219,100.25,305.1000061035156,79.94999694824219,6.461999893188477,15.199999809265137,12.03499984741211,106.53125,254.5,187.75,586.0
2006-06-05,1473.0,72.94999694824219,635.5,69.5999984741211,100.94999694824219,293.5,80.0,6.75,15.399999618530273,12.100000381469727,107.625,255.5,190.0,603.5
2006-06-06,1480.0,72.63999938964844,643.4000244140625,69.80000305175781,98.4000015258789,295.70001220703125,79.6500015258789,6.449999809265137,15.1899995803833,11.619999885559082,107.53125,252.0,192.0,603.0
2006-06-07,1460.0,72.4000015258789,629.2000122070312,70.75,95.5,291.0,80.3499984741211,6.380000114440918,15.0,11.755000114440918,107.8125,247.75,186.5,595.25
2006-06-08,1469.0,70.86000061035156,627.5999755859375,72.07499694824219,95.5,295.0,79.875,5.980000019073486,15.050000190734863,11.041999816894531,107.71875,251.0,191.0,596.0
2006-06-09,1473.0,70.27999877929688,610.0,72.69999694824219,97.19999694824219,297.0,79.6500015258789,6.201000213623047,15.130000114440918,11.177000045776367,107.90625,245.75,186.5,587.0
2006-06-12,1485.0,71.5999984741211,606.0,73.625,95.9000015258789,303.0,78.0999984741211,6.209000110626221,15.100000381469727,11.03499984741211,108.15625,249.0,191.5,596.75
2006-06-13,1470.0,70.23999786376953,571.2000122070312,74.4000015258789,95.30000305175781,309.79998779296875,78.05000305175781,6.230000019073486,14.699999809265137,9.595000267028809,108.15625,247.75,194.0,600.5
2006-06-14,1478.0,68.44999694824219,555.0,75.19999694824219,95.0,301.0,78.2249984741211,6.177999973297119,14.699999809265137,9.75,108.28125,244.0,196.0,597.25
2006-06-15,1515.0,69.02999877929688,557.2999877929688,74.7750015258789,96.5,298.0,80.94999694824219,6.650000095367432,14.880000114440918,10.069999694824219,107.4375,237.5,193.0,590.0
2006-06-16,1543.0,69.58000183105469,566.5,75.8499984741211,96.75,298.20001220703125,81.6500015258789,7.199999809265137,15.039999961853027,10.109999656677246,106.96875,234.0,197.0,594.5
2006-06-19,1535.0,69.87000274658203,568.7999877929688,76.30000305175781,95.0,299.6000061035156,82.5250015258789,7.03000020980835,14.949999809265137,9.949000358581543,106.6875,234.0,196.5,595.25
2006-06-20,1525.0,69.01000213623047,571.0,76.25,95.25,298.0,81.94999694824219,6.880000114440918,14.899999618530273,9.869999885559082,106.625,230.25,196.0,584.5
2006-06-21,1524.0,69.33999633789062,572.0,75.75,96.0,292.0,81.69999694824219,6.510000228881836,15.449999809265137,10.399999618530273,106.5,229.75,201.0,584.75
2006-06-22,1530.0,70.83000183105469,588.0,74.6500015258789,95.25,299.5,82.625,6.599999904632568,15.899999618530273,10.194999694824219,106.375,232.75,201.0,587.75
2006-06-23,1540.0,70.8499984741211,583.9000244140625,74.25,95.4000015258789,299.5,82.875,6.420000076293945,15.600000381469727,10.270999908447266,105.84375,230.5,202.0,582.75
2006-06-26,1555.0,70.68000030517578,583.0,72.92500305175781,95.5,302.0,85.30000305175781,6.209000110626221,15.399999618530273,10.229000091552734,105.625,227.0,202.0,581.0
2006-06-27,1546.0,71.73999786376953,589.0,73.19999694824219,95.25,300.5,86.07499694824219,5.989999771118164,15.75,10.1850004196167,105.5625,223.25,210.0,569.0
2006-06-28,1570.0,71.91000366210938,585.5,72.9000015258789,95.75,297.3999938964844,86.25,6.11899995803833,15.600000381469727,10.14799976348877,105.9375,225.25,208.0,578.0
2006-06-29,1630.0,72.19999694824219,586.5,71.75,98.5,288.6000061035156,83.8499984741211,6.150000095367432,15.729999542236328,10.180000305175781,105.46875,225.5,206.5,577.25
2006-06-30,1650.0,73.51000213623047,560.9000244140625,71.8499984741211,98.0999984741211,290.5,84.55000305175781,6.159999847412109,15.550000190734863,10.300000190734863,105.9375,229.5,212.75,582.0
2006-07-03,1645.0,73.72999954223633,595.9500122070312,72.55000305175781,100.0,295.0,85.80000305175781,6.125,16.40999984741211,10.833000183105469,106.59375,239.25,214.5,602.5
2006-07-05,1732.0,73.94999694824219,631.0,73.0999984741211,101.5,297.0,86.0999984741211,6.090000152587891,16.850000381469727,11.244999885559082,106.5625,246.0,217.0,603.25
2006-07-06,1699.0,75.19999694824219,624.0,72.75,101.0,298.0,86.75,5.760000228881836,17.219999313354492,11.289999961853027,105.78125,240.0,219.25,594.25
2006-07-07,1724.0,75.0199966430664,634.2999877929688,72.69999694824219,102.5,301.79998779296875,85.55000305175781,5.679999828338623,17.0,11.539999961853027,106.28125,246.75,217.0,607.5
2006-07-10,1728.0,73.81999969482422,632.7999877929688,71.125,99.0,303.70001220703125,84.55000305175781,5.539999961853027,16.729999542236328,11.145000457763672,106.8125,246.5,229.25,610.0
2006-07-11,1675.0,73.51000213623047,632.7999877929688,70.44999694824219,100.5,302.29998779296875,83.875,5.619999885559082,16.3799991607666,10.979999542236328,106.875,250.0,231.5,606.0
2006-07-12,1682.0,74.02999877929688,632.7999877929688,70.80000305175781,97.75,298.29998779296875,83.75,5.638999938964844,16.59000015258789,11.449999809265137,107.125,253.5,225.0,603.0
2006-07-13,1703.0,74.9800033569336,652.9000244140625,70.30000305175781,98.5,294.5,83.69999694824219,5.804999828338623,16.3799991607666,11.630000114440918,107.21875,256.75,228.0,597.5
2006-07-14,1703.0,76.66999816894531,666.5999755859375,70.55000305175781,99.0,287.1000061035156,84.5999984741211,6.150000095367432,16.5,11.630000114440918,107.5,248.5,227.0,597.5
2006-07-17,1685.0,77.25,675.0999755859375,70.125,98.0,282.0,83.0,6.199999809265137,15.819999694824219,11.609999656677246,107.4375,259.5,202.0,598.75
2006-07-18,1494.0,75.19999694824219,628.2999877929688,68.69999694824219,97.0,279.6000061035156,82.9000015258789,5.7789998054504395,15.619999885559082,10.914999961853027,107.53125,252.0,197.5,590.75
2006-07-19,1517.0,73.9000015258789,641.5999755859375,67.44999694824219,96.75,278.29998779296875,82.5999984741211,5.59499979019165,15.449999809265137,10.869999885559082,106.84375,246.75,193.5,589.0
2006-07-20,1510.0,73.0,641.5999755859375,67.55000305175781,97.25,278.8999938964844,84.05000305175781,5.880000114440918,15.470000267028809,11.220000267028809,107.625,243.25,193.5,585.0
